site YYMMMDD yyyy.yyyy __MJD week d reflon _e0(m) __east(m) ____n0(m) _north(m) u0(m) ____up(m) _ant(m) sig_e(m) sig_n(m) sig_u(m) __corr_en __corr_eu __corr_nu _latitude(deg) _longitude(deg) __height(m)
VERO 14AUG31 2014.6639 56900 1808 0   11.0    190  0.745892   5034366  1.024853   123  0.848422  0.0000 0.000772 0.000969 0.003143  0.025775  0.019957 -0.110777  45.4447037180 -348.9975618709   123.84842
VERO 14SEP01 2014.6667 56901 1808 1   11.0    190  0.746753   5034366  1.025006   123  0.845698  0.0000 0.000754 0.000937 0.002989  0.034223 -0.006045 -0.110053  45.4447037194 -348.9975618599   123.84570
VERO 14SEP02 2014.6694 56902 1808 2   11.0    190  0.746364   5034366  1.025758   123  0.841615  0.0000 0.000753 0.000934 0.002982  0.031601  0.000104 -0.107994  45.4447037261 -348.9975618648   123.84162
VERO 14SEP03 2014.6721 56903 1808 3   11.0    190  0.746620   5034366  1.024992   123  0.839842  0.0000 0.000754 0.000935 0.002982  0.028837 -0.004505 -0.106413  45.4447037192 -348.9975618616   123.83984
VERO 14SEP04 2014.6749 56904 1808 4   11.0    190  0.747485   5034366  1.024542   123  0.840331  0.0000 0.000759 0.000943 0.003029  0.023167 -0.026501 -0.114890  45.4447037152 -348.9975618505   123.84033
VERO 14SEP05 2014.6776 56905 1808 5   11.0    190  0.746866   5034366  1.025008   123  0.841949  0.0000 0.000753 0.000945 0.003002  0.032800 -0.024943 -0.114415  45.4447037194 -348.9975618584   123.84195
VERO 14SEP06 2014.6804 56906 1808 6   11.0    190  0.749208   5034366  1.023836   123  0.848266  0.0000 0.000751 0.000944 0.002994  0.018850 -0.006286 -0.101159  45.4447037088 -348.9975618285   123.84827
VERO 14SEP07 2014.6831 56907 1809 0   11.0    190  0.746850   5034366  1.021969   123  0.843991  0.0000 0.000756 0.000949 0.003032  0.025071 -0.010619 -0.117158  45.4447036920 -348.9975618586   123.84399
VERO 14SEP08 2014.6858 56908 1809 1   11.0    190  0.745723   5034366  1.025118   123  0.842977  0.0000 0.000755 0.000939 0.002996  0.035104 -0.013266 -0.114722  45.4447037204 -348.9975618730   123.84298
VERO 14SEP09 2014.6886 56909 1809 2   11.0    190  0.746867   5034366  1.025164   123  0.840854  0.0000 0.000769 0.000959 0.003088  0.021243 -0.002994 -0.105299  45.4447037208 -348.9975618584   123.84085
VERO 14SEP10 2014.6913 56910 1809 3   11.0    190  0.746638   5034366  1.026144   123  0.839456  0.0000 0.000766 0.000952 0.003051  0.007502  0.005639 -0.111403  45.4447037296 -348.9975618613   123.83946
VERO 14SEP11 2014.6940 56911 1809 4   11.0    190  0.747956   5034366  1.023380   123  0.852690  0.0000 0.000784 0.000996 0.003196  0.027232 -0.021500 -0.113359  45.4447037047 -348.9975618445   123.85269
VERO 14SEP12 2014.6968 56912 1809 5   11.0    190  0.747023   5034366  1.024292   123  0.841751  0.0000 0.000757 0.000948 0.003021  0.022951 -0.015713 -0.095687  45.4447037129 -348.9975618564   123.84175
VERO 14SEP13 2014.6995 56913 1809 6   11.0    190  0.748193   5034366  1.026815   123  0.836347  0.0000 0.000750 0.000944 0.002998  0.024179 -0.014917 -0.113466  45.4447037356 -348.9975618415   123.83635
VERO 14SEP14 2014.7023 56914 1810 0   11.0    190  0.747293   5034366  1.025596   123  0.841429  0.0000 0.000756 0.000939 0.002992  0.032228 -0.019429 -0.109273  45.4447037247 -348.9975618530   123.84143
VERO 14SEP15 2014.7050 56915 1810 1   11.0    190  0.749192   5034366  1.025138   123  0.840182  0.0000 0.000753 0.000936 0.002979  0.019374 -0.016071 -0.104991  45.4447037206 -348.9975618287   123.84018
VERO 14SEP16 2014.7077 56916 1810 2   11.0    190  0.746648   5034366  1.025926   123  0.841082  0.0000 0.000752 0.000951 0.003000  0.026203 -0.006324 -0.105493  45.4447037276 -348.9975618612   123.84108
VERO 14SEP17 2014.7105 56917 1810 3   11.0    190  0.747806   5034366  1.025887   123  0.839842  0.0000 0.000745 0.000944 0.002967  0.023272 -0.002667 -0.088712  45.4447037273 -348.9975618464   123.83984
VERO 14SEP18 2014.7132 56918 1810 4   11.0    190  0.748407   5034366  1.025658   123  0.839085  0.0000 0.000737 0.000934 0.002925  0.019132 -0.012826 -0.118168  45.4447037252 -348.9975618387   123.83909
VERO 14SEP19 2014.7159 56919 1810 5   11.0    190  0.748491   5034366  1.024412   123  0.839502  0.0000 0.000759 0.000955 0.003044  0.027128 -0.035690 -0.118227  45.4447037140 -348.9975618377   123.83950
VERO 14SEP20 2014.7187 56920 1810 6   11.0    190  0.748506   5034366  1.025110   123  0.842447  0.0000 0.000745 0.000941 0.002959  0.001249  0.003970 -0.106339  45.4447037203 -348.9975618375   123.84245
VERO 14SEP21 2014.7214 56921 1811 0   11.0    190  0.748107   5034366  1.025236   123  0.843878  0.0000 0.000740 0.000933 0.002930 -0.001903  0.004258 -0.128015  45.4447037214 -348.9975618426   123.84388
VERO 14SEP22 2014.7242 56922 1811 1   11.0    190  0.750276   5034366  1.023887   123  0.842074  0.0000 0.000774 0.000993 0.003164 -0.001309  0.028608 -0.080700  45.4447037093 -348.9975618148   123.84207
VERO 14SEP23 2014.7269 56923 1811 2   11.0    190  0.748653   5034366  1.026178   123  0.842056  0.0000 0.000735 0.000937 0.002938  0.019278  0.000586 -0.121189  45.4447037299 -348.9975618356   123.84206
VERO 14SEP24 2014.7296 56924 1811 3   11.0    190  0.749931   5034366  1.024784   123  0.838802  0.0000 0.000733 0.000938 0.002930  0.019015 -0.016860 -0.135405  45.4447037174 -348.9975618192   123.83880
VERO 14SEP25 2014.7324 56925 1811 4   11.0    190  0.749563   5034366  1.025374   123  0.835565  0.0000 0.000743 0.000946 0.002978  0.013323 -0.018672 -0.132833  45.4447037227 -348.9975618240   123.83557
VERO 14SEP26 2014.7351 56926 1811 5   11.0    190  0.749211   5034366  1.025807   123  0.840835  0.0000 0.000737 0.000936 0.002945  0.004597  0.013494 -0.117051  45.4447037266 -348.9975618284   123.84083
VERO 14SEP27 2014.7379 56927 1811 6   11.0    190  0.749693   5034366  1.025392   123  0.837579  0.0000 0.000738 0.000936 0.002937  0.012120  0.009566 -0.128665  45.4447037228 -348.9975618223   123.83758
VERO 14SEP28 2014.7406 56928 1812 0   11.0    190  0.749269   5034366  1.026165   123  0.838805  0.0000 0.000734 0.000943 0.002940  0.011229  0.000372 -0.106770  45.4447037298 -348.9975618277   123.83881
VERO 14SEP29 2014.7433 56929 1812 1   11.0    190  0.749349   5034366  1.026444   123  0.838121  0.0000 0.000735 0.000935 0.002928  0.022157 -0.005890 -0.122720  45.4447037323 -348.9975618267   123.83812
VERO 14SEP30 2014.7461 56930 1812 2   11.0    190  0.749359   5034366  1.025634   123  0.838157  0.0000 0.000730 0.000936 0.002926  0.020306 -0.020559 -0.108913  45.4447037250 -348.9975618266   123.83816
VERO 14OCT01 2014.7488 56931 1812 3   11.0    190  0.749264   5034366  1.028667   123  0.842506  0.0000 0.000738 0.000942 0.002965  0.016293 -0.018927 -0.114276  45.4447037523 -348.9975618278   123.84251
VERO 14OCT02 2014.7515 56932 1812 4   11.0    190  0.748049   5034366  1.026741   123  0.838945  0.0000 0.000752 0.000945 0.003009  0.006903  0.000544 -0.103461  45.4447037350 -348.9975618433   123.83895
VERO 14OCT03 2014.7543 56933 1812 5   11.0    190  0.748920   5034366  1.027115   123  0.844025  0.0000 0.000732 0.000941 0.002933  0.013763  0.012134 -0.120975  45.4447037383 -348.9975618322   123.84403
VERO 14OCT04 2014.7570 56934 1812 6   11.0    190  0.750398   5034366  1.025784   123  0.844038  0.0000 0.000732 0.000940 0.002931  0.019083 -0.001026 -0.119039  45.4447037264 -348.9975618133   123.84404
VERO 14OCT05 2014.7598 56935 1813 0   11.0    190  0.750008   5034366  1.026839   123  0.847269  0.0000 0.000731 0.000940 0.002943  0.019189 -0.017358 -0.118773  45.4447037359 -348.9975618183   123.84727
VERO 14OCT06 2014.7625 56936 1813 1   11.0    190  0.751148   5034366  1.028384   123  0.843713  0.0000 0.000740 0.000951 0.003005  0.015290 -0.010968 -0.146031  45.4447037498 -348.9975618037   123.84371
VERO 14OCT07 2014.7652 56937 1813 2   11.0    190  0.750624   5034366  1.026606   123  0.843546  0.0000 0.000740 0.000956 0.003029  0.023532 -0.016881 -0.145867  45.4447037338 -348.9975618104   123.84355
VERO 14OCT08 2014.7680 56938 1813 3   11.0    190  0.749701   5034366  1.027343   123  0.844237  0.0000 0.000743 0.000955 0.003013  0.020863  0.014299 -0.125121  45.4447037404 -348.9975618222   123.84424
VERO 14OCT09 2014.7707 56939 1813 4   11.0    190  0.750218   5034366  1.028047   123  0.847837  0.0000 0.000749 0.000963 0.003073  0.013510  0.020639 -0.148640  45.4447037467 -348.9975618156   123.84784
VERO 14OCT10 2014.7734 56940 1813 5   11.0    190  0.751149   5034366  1.027229   123  0.849451  0.0000 0.000738 0.000949 0.002994  0.015892  0.004299 -0.118675  45.4447037394 -348.9975618037   123.84945
VERO 14OCT11 2014.7762 56941 1813 6   11.0    190  0.749335   5034366  1.028089   123  0.845410  0.0000 0.000739 0.000962 0.003042  0.005700  0.024975 -0.149920  45.4447037471 -348.9975618269   123.84541
VERO 14OCT12 2014.7789 56942 1814 0   11.0    190  0.751379   5034366  1.027295   123  0.844379  0.0000 0.000735 0.000943 0.002953  0.007923 -0.010118 -0.119136  45.4447037400 -348.9975618007   123.84438
VERO 14OCT13 2014.7817 56943 1814 1   11.0    190  0.749642   5034366  1.027918   123  0.847338  0.0000 0.000764 0.000990 0.003178  0.020988  0.038589 -0.111896  45.4447037456 -348.9975618229   123.84734
VERO 14OCT14 2014.7844 56944 1814 2   11.0    190  0.751107   5034366  1.026004   123  0.849606  0.0000 0.000741 0.000965 0.003018  0.008134  0.001541 -0.104342  45.4447037284 -348.9975618042   123.84961
VERO 14OCT15 2014.7871 56945 1814 3   11.0    190  0.750345   5034366  1.027157   123  0.841971  0.0000 0.000746 0.000962 0.003044  0.018837  0.015525 -0.117955  45.4447037387 -348.9975618140   123.84197
VERO 14OCT16 2014.7899 56946 1814 4   11.0    190  0.751090   5034366  1.025568   123  0.849563  0.0000 0.000730 0.000952 0.002965  0.009229 -0.008490 -0.114630  45.4447037244 -348.9975618044   123.84956
VERO 14OCT17 2014.7926 56947 1814 5   11.0    190  0.751796   5034366  1.027611   123  0.844033  0.0000 0.000734 0.000950 0.002978  0.008959 -0.005144 -0.123782  45.4447037428 -348.9975617954   123.84403
VERO 14OCT18 2014.7953 56948 1814 6   11.0    190  0.751236   5034366  1.028073   123  0.839463  0.0000 0.000728 0.000946 0.002960  0.014462  0.009540 -0.137051  45.4447037470 -348.9975618026   123.83946
VERO 14OCT19 2014.7981 56949 1815 0   11.0    190  0.750959   5034366  1.026294   123  0.839436  0.0000 0.000749 0.000955 0.003037  0.000657  0.005319 -0.117085  45.4447037310 -348.9975618061   123.83944
VERO 14OCT20 2014.8008 56950 1815 1   11.0    190  0.751401   5034366  1.025897   123  0.846444  0.0000 0.000728 0.000949 0.002957  0.012521  0.016119 -0.124676  45.4447037274 -348.9975618005   123.84644
VERO 14OCT21 2014.8036 56951 1815 2   11.0    190  0.750907   5034366  1.028047   123  0.851435  0.0000 0.000748 0.000964 0.003059  0.018176  0.004207 -0.100221  45.4447037467 -348.9975618068   123.85144
VERO 14OCT22 2014.8063 56952 1815 3   11.0    190  0.748518   5034366  1.026995   123  0.847075  0.0000 0.000753 0.000975 0.003106  0.020092 -0.005717 -0.110873  45.4447037373 -348.9975618373   123.84707
