site YYMMMDD yyyy.yyyy __MJD week d reflon _e0(m) __east(m) ____n0(m) _north(m) u0(m) ____up(m) _ant(m) sig_e(m) sig_n(m) sig_u(m) __corr_en __corr_eu __corr_nu _latitude(deg) _longitude(deg) __height(m)
SPER 19MAY20 2019.3812 58623 2054 1   11.5    730  0.840574   5103797  0.962070   604  0.822922  0.0000 0.000735 0.001032 0.003233  0.013278  0.020950 -0.191449  46.0693827911 -348.4905535169   604.82292
SPER 19MAY21 2019.3840 58624 2054 2   11.5    730  0.839256   5103797  0.963044   604  0.825024  0.0000 0.000738 0.001045 0.003263  0.017591 -0.003071 -0.200899  46.0693827999 -348.4905535339   604.82502
SPER 19MAY22 2019.3867 58625 2054 3   11.5    730  0.835824   5103797  0.963779   604  0.815278  0.0000 0.000741 0.001049 0.003274  0.008920  0.005719 -0.178910  46.0693828065 -348.4905535782   604.81528
SPER 19MAY23 2019.3895 58626 2054 4   11.5    730  0.838149   5103797  0.963670   604  0.808561  0.0000 0.000739 0.001056 0.003261  0.010118  0.001127 -0.157436  46.0693828055 -348.4905535482   604.80856
SPER 19MAY24 2019.3922 58627 2054 5   11.5    730  0.836975   5103797  0.961344   604  0.819943  0.0000 0.000739 0.001050 0.003291  0.014194 -0.011386 -0.196477  46.0693827846 -348.4905535634   604.81994
SPER 19MAY25 2019.3949 58628 2054 6   11.5    730  0.838424   5103797  0.963436   604  0.831208  0.0000 0.000740 0.001055 0.003266  0.012018  0.011504 -0.168066  46.0693828034 -348.4905535446   604.83121
SPER 19MAY26 2019.3977 58629 2055 0   11.5    730  0.837319   5103797  0.961670   604  0.816200  0.0000 0.000745 0.001051 0.003320  0.007043  0.027080 -0.202836  46.0693827875 -348.4905535589   604.81620
SPER 19MAY27 2019.4004 58630 2055 1   11.5    730  0.837879   5103797  0.961630   604  0.825860  0.0000 0.000731 0.001041 0.003212  0.011919  0.004455 -0.180427  46.0693827872 -348.4905535517   604.82586
SPER 19MAY28 2019.4031 58631 2055 2   11.5    730  0.838592   5103797  0.962859   604  0.819862  0.0000 0.000730 0.001036 0.003216  0.017404 -0.012736 -0.185769  46.0693827982 -348.4905535425   604.81986
SPER 19MAY29 2019.4059 58632 2055 3   11.5    730  0.838242   5103797  0.964612   604  0.814881  0.0000 0.000735 0.001038 0.003244  0.011206  0.003688 -0.205049  46.0693828140 -348.4905535470   604.81488
SPER 19MAY30 2019.4086 58633 2055 4   11.5    730  0.839434   5103797  0.964385   604  0.814478  0.0000 0.000735 0.001044 0.003266  0.014180  0.002920 -0.208261  46.0693828120 -348.4905535316   604.81448
SPER 19MAY31 2019.4114 58634 2055 5   11.5    730  0.836413   5103797  0.963673   604  0.806208  0.0000 0.000736 0.001054 0.003286  0.016867  0.001565 -0.200592  46.0693828056 -348.4905535706   604.80621
SPER 19JUN01 2019.4141 58635 2055 6   11.5    730  0.838651   5103797  0.963780   604  0.814788  0.0000 0.000731 0.001049 0.003249  0.012196  0.007867 -0.194333  46.0693828065 -348.4905535417   604.81479
SPER 19JUN02 2019.4168 58636 2056 0   11.5    730  0.838849   5103797  0.964857   604  0.817028  0.0000 0.000739 0.001057 0.003280  0.022214 -0.021199 -0.176496  46.0693828162 -348.4905535391   604.81703
SPER 19JUN03 2019.4196 58637 2056 1   11.5    730  0.839934   5103797  0.963779   604  0.824466  0.0000 0.000748 0.001063 0.003333  0.004081  0.004676 -0.187588  46.0693828065 -348.4905535251   604.82447
SPER 19JUN04 2019.4223 58638 2056 2   11.5    730  0.836957   5103797  0.963216   604  0.820843  0.0000 0.000751 0.001078 0.003388 -0.000894 -0.002422 -0.192425  46.0693828014 -348.4905535636   604.82084
SPER 19JUN05 2019.4251 58639 2056 3   11.5    730  0.839680   5103797  0.961469   604  0.832670  0.0000 0.000743 0.001066 0.003343  0.001036  0.019041 -0.204246  46.0693827857 -348.4905535284   604.83267
SPER 19JUN06 2019.4278 58640 2056 4   11.5    730  0.838094   5103797  0.965210   604  0.819421  0.0000 0.000760 0.001098 0.003461  0.033660 -0.003849 -0.213990  46.0693828194 -348.4905535489   604.81942
SPER 19JUN07 2019.4305 58641 2056 5   11.5    730  0.837995   5103797  0.966018   604  0.816723  0.0000 0.000738 0.001063 0.003323 -0.003342  0.000056 -0.199890  46.0693828266 -348.4905535502   604.81672
SPER 19JUN08 2019.4333 58642 2056 6   11.5    730  0.835932   5103797  0.966213   604  0.818291  0.0000 0.000744 0.001059 0.003326  0.001673  0.008876 -0.205282  46.0693828284 -348.4905535768   604.81829
SPER 19JUN09 2019.4360 58643 2057 0   11.5    730  0.838437   5103797  0.964392   604  0.820325  0.0000 0.000743 0.001062 0.003315  0.006833  0.002254 -0.186854  46.0693828120 -348.4905535445   604.82032
SPER 19JUN10 2019.4387 58644 2057 1   11.5    730  0.842203   5103797  0.956291   604  0.821375  0.0000 0.000766 0.001074 0.003422  0.004429  0.017461 -0.178879  46.0693827391 -348.4905534958   604.82138
SPER 19JUN11 2019.4415 58645 2057 2   11.5    730  0.848182   5103797  0.943531   604  0.819774  0.0000 0.000774 0.001081 0.003459  0.020073  0.047910 -0.153715  46.0693826243 -348.4905534185   604.81977
SPER 19JUN12 2019.4442 58646 2057 3   11.5    730  0.840212   5103797  0.957795   604  0.812905  0.0000 0.000783 0.001104 0.003518  0.006147  0.034392 -0.134182  46.0693827527 -348.4905535215   604.81291
SPER 19JUN13 2019.4470 58647 2057 4   11.5    730  0.838646   5103797  0.963828   604  0.825989  0.0000 0.000752 0.001074 0.003359 -0.010465  0.009518 -0.156898  46.0693828070 -348.4905535418   604.82599
SPER 19JUN14 2019.4497 58648 2057 5   11.5    730  0.838343   5103797  0.961621   604  0.822513  0.0000 0.000755 0.001062 0.003371  0.011587  0.005180 -0.170703  46.0693827871 -348.4905535457   604.82251
SPER 19JUN15 2019.4524 58649 2057 6   11.5    730  0.838627   5103797  0.961995   604  0.822115  0.0000 0.000776 0.001085 0.003468 -0.019101  0.045275 -0.180549  46.0693827905 -348.4905535420   604.82212
SPER 19JUN16 2019.4552 58650 2058 0   11.5    730  0.835335   5103797  0.970459   604  0.823618  0.0000 0.000775 0.001102 0.003506 -0.024265  0.022087 -0.153862  46.0693828666 -348.4905535846   604.82362
SPER 19JUN17 2019.4579 58651 2058 1   11.5    730  0.838093   5103797  0.965019   604  0.822448  0.0000 0.000783 0.001090 0.003480 -0.001586  0.021275 -0.163697  46.0693828177 -348.4905535489   604.82245
SPER 19JUN18 2019.4606 58652 2058 2   11.5    730  0.839788   5103797  0.964789   604  0.822262  0.0000 0.000773 0.001088 0.003476  0.014107  0.002097 -0.168926  46.0693828156 -348.4905535270   604.82226
SPER 19JUN19 2019.4634 58653 2058 3   11.5    730  0.840663   5103797  0.962315   604  0.824590  0.0000 0.000801 0.001151 0.003589 -0.014126 -0.008136 -0.142018  46.0693827933 -348.4905535157   604.82459
SPER 19JUN20 2019.4661 58654 2058 4   11.5    730  0.838718   5103797  0.962350   604  0.826313  0.0000 0.000810 0.001136 0.003580 -0.024682 -0.004753 -0.163877  46.0693827936 -348.4905535408   604.82631
SPER 19JUN21 2019.4689 58655 2058 5   11.5    730  0.837713   5103797  0.965470   604  0.823122  0.0000 0.000760 0.001081 0.003403 -0.002626  0.019631 -0.161432  46.0693828217 -348.4905535538   604.82312
SPER 19JUN22 2019.4716 58656 2058 6   11.5    730  0.837624   5103797  0.962911   604  0.822543  0.0000 0.000763 0.001074 0.003439 -0.009692  0.021560 -0.187032  46.0693827987 -348.4905535550   604.82254
SPER 19JUN23 2019.4743 58657 2059 0   11.5    730  0.837863   5103797  0.963415   604  0.821998  0.0000 0.000751 0.001060 0.003307 -0.005028  0.019247 -0.151746  46.0693828032 -348.4905535519   604.82200
SPER 19JUN24 2019.4771 58658 2059 1   11.5    730  0.839110   5103797  0.964777   604  0.811774  0.0000 0.000749 0.001067 0.003338  0.006502  0.022458 -0.167973  46.0693828155 -348.4905535358   604.81177
SPER 19JUN25 2019.4798 58659 2059 2   11.5    730  0.842496   5103797  0.964118   604  0.834210  0.0000 0.000770 0.001067 0.003438  0.013140  0.041137 -0.195031  46.0693828096 -348.4905534920   604.83421
SPER 19JUN26 2019.4825 58660 2059 3   11.5    730  0.837845   5103797  0.961129   604  0.830475  0.0000 0.000760 0.001071 0.003354 -0.004830  0.019686 -0.153370  46.0693827827 -348.4905535521   604.83048
SPER 19JUN27 2019.4853 58661 2059 4   11.5    730  0.835854   5103797  0.965971   604  0.823212  0.0000 0.000768 0.001083 0.003425 -0.014413  0.027710 -0.152867  46.0693828262 -348.4905535779   604.82321
SPER 19JUN28 2019.4880 58662 2059 5   11.5    730  0.836563   5103797  0.964393   604  0.822688  0.0000 0.000772 0.001085 0.003489 -0.018371  0.021411 -0.189916  46.0693828120 -348.4905535687   604.82269
SPER 19JUN29 2019.4908 58663 2059 6   11.5    730  0.837842   5103797  0.962129   604  0.824257  0.0000 0.000748 0.001055 0.003302  0.016278  0.041100 -0.179483  46.0693827917 -348.4905535522   604.82426
SPER 19JUN30 2019.4935 58664 2060 0   11.5    730  0.838827   5103797  0.963390   604  0.825893  0.0000 0.000733 0.001062 0.003266  0.034488  0.002561 -0.188957  46.0693828030 -348.4905535394   604.82589
SPER 19JUL01 2019.4962 58665 2060 1   11.5    730  0.840739   5103797  0.963653   604  0.827674  0.0000 0.000776 0.001097 0.003508 -0.000453  0.024111 -0.178060  46.0693828054 -348.4905535147   604.82767
SPER 19JUL02 2019.4990 58666 2060 2   11.5    730  0.838606   5103797  0.961576   604  0.829810  0.0000 0.000768 0.001083 0.003426  0.000267  0.002092 -0.163734  46.0693827867 -348.4905535423   604.82981
SPER 19JUL03 2019.5017 58667 2060 3   11.5    730  0.838652   5103797  0.961364   604  0.823951  0.0000 0.000769 0.001078 0.003419 -0.008418  0.019163 -0.171360  46.0693827848 -348.4905535417   604.82395
SPER 19JUL04 2019.5044 58668 2060 4   11.5    730  0.839776   5103797  0.962494   604  0.827050  0.0000 0.000762 0.001065 0.003375  0.013317  0.006752 -0.205490  46.0693827950 -348.4905535272   604.82705
SPER 19JUL05 2019.5072 58669 2060 5   11.5    730  0.840566   5103797  0.965526   604  0.822950  0.0000 0.000762 0.001092 0.003468  0.035785 -0.045677 -0.203325  46.0693828222 -348.4905535169   604.82295
SPER 19JUL06 2019.5099 58670 2060 6   11.5    730  0.839160   5103797  0.959952   604  0.823508  0.0000 0.000770 0.001122 0.003497  0.025339 -0.006345 -0.185625  46.0693827721 -348.4905535351   604.82351
SPER 19JUL07 2019.5127 58671 2061 0   11.5    730  0.841934   5103797  0.960851   604  0.827746  0.0000 0.000780 0.001104 0.003550  0.016730 -0.013542 -0.221567  46.0693827802 -348.4905534993   604.82775
SPER 19JUL08 2019.5154 58672 2061 1   11.5    730  0.840173   5103797  0.962627   604  0.825482  0.0000 0.000763 0.001091 0.003404 -0.003863 -0.006470 -0.156288  46.0693827961 -348.4905535220   604.82548
SPER 19JUL09 2019.5181 58673 2061 2   11.5    730  0.839993   5103797  0.964417   604  0.825468  0.0000 0.000752 0.001058 0.003326  0.023201 -0.025428 -0.174238  46.0693828122 -348.4905535244   604.82547
SPER 19JUL10 2019.5209 58674 2061 3   11.5    730  0.838642   5103797  0.962388   604  0.827328  0.0000 0.000743 0.001057 0.003320  0.034873  0.007986 -0.206020  46.0693827940 -348.4905535418   604.82733
SPER 19JUL11 2019.5236 58675 2061 4   11.5    730  0.839672   5103797  0.962091   604  0.827408  0.0000 0.000747 0.001055 0.003325  0.026110  0.008436 -0.207070  46.0693827913 -348.4905535285   604.82741
SPER 19JUL12 2019.5264 58676 2061 5   11.5    730  0.841280   5103797  0.961046   604  0.830648  0.0000 0.000759 0.001090 0.003397  0.016677  0.005019 -0.189904  46.0693827819 -348.4905535077   604.83065
SPER 19JUL13 2019.5291 58677 2061 6   11.5    730  0.841951   5103797  0.965211   604  0.814902  0.0000 0.000763 0.001086 0.003376 -0.007985 -0.007921 -0.180818  46.0693828194 -348.4905534990   604.81490
SPER 19JUL14 2019.5318 58678 2062 0   11.5    730  0.841715   5103797  0.963300   604  0.821368  0.0000 0.000750 0.001045 0.003254 -0.011683  0.023105 -0.157978  46.0693828022 -348.4905535021   604.82137
SPER 19JUL15 2019.5346 58679 2062 1   11.5    730  0.841544   5103797  0.959816   604  0.826952  0.0000 0.000752 0.001058 0.003307  0.000282  0.009646 -0.158151  46.0693827709 -348.4905535043   604.82695
SPER 19JUL16 2019.5373 58680 2062 2   11.5    730  0.842421   5103797  0.963642   604  0.823961  0.0000 0.000750 0.001046 0.003280 -0.004956  0.025163 -0.177978  46.0693828053 -348.4905534930   604.82396
SPER 19JUL17 2019.5400 58681 2062 3   11.5    730  0.842184   5103797  0.960855   604  0.832390  0.0000 0.000757 0.001087 0.003421  0.050323 -0.025825 -0.219694  46.0693827802 -348.4905534960   604.83239
SPER 19JUL18 2019.5428 58682 2062 4   11.5    730  0.843248   5103797  0.964040   604  0.830606  0.0000 0.000759 0.001086 0.003397  0.037107 -0.012130 -0.207672  46.0693828089 -348.4905534823   604.83061
SPER 19JUL19 2019.5455 58683 2062 5   11.5    730  0.843215   5103797  0.963272   604  0.828796  0.0000 0.000774 0.001108 0.003425  0.039595 -0.053486 -0.190822  46.0693828019 -348.4905534827   604.82880
SPER 19JUL20 2019.5483 58684 2062 6   11.5    730  0.841942   5103797  0.960918   604  0.822908  0.0000 0.000748 0.001057 0.003352  0.025074 -0.008985 -0.200391  46.0693827808 -348.4905534992   604.82291
SPER 19JUL21 2019.5510 58685 2063 0   11.5    730  0.843586   5103797  0.961254   604  0.819975  0.0000 0.000748 0.001070 0.003336  0.013720 -0.031922 -0.180179  46.0693827838 -348.4905534779   604.81997
SPER 19JUL22 2019.5537 58686 2063 1   11.5    730  0.845725   5103797  0.963891   604  0.823061  0.0000 0.000755 0.001099 0.003371 -0.031705  0.018019 -0.195636  46.0693828075 -348.4905534503   604.82306
SPER 19JUL23 2019.5565 58687 2063 2   11.5    730  0.841525   5103797  0.963955   604  0.820122  0.0000 0.000758 0.001074 0.003349  0.022151  0.002758 -0.191867  46.0693828081 -348.4905535046   604.82012
SPER 19JUL24 2019.5592 58688 2063 3   11.5    730  0.838400   5103797  0.965665   604  0.836525  0.0000 0.000761 0.001106 0.003414 -0.002734  0.002986 -0.202907  46.0693828235 -348.4905535449   604.83653
SPER 19JUL25 2019.5619 58689 2063 4   11.5    730  0.842831   5103797  0.963879   604  0.827022  0.0000 0.000757 0.001083 0.003398  0.002995  0.010738 -0.201526  46.0693828074 -348.4905534877   604.82702
SPER 19JUL26 2019.5647 58690 2063 5   11.5    730  0.839617   5103797  0.963301   604  0.830407  0.0000 0.000775 0.001130 0.003491 -0.000613  0.001066 -0.183816  46.0693828022 -348.4905535292   604.83041
SPER 19JUL27 2019.5674 58691 2063 6   11.5    730  0.844260   5103797  0.962146   604  0.844468  0.0000 0.000769 0.001082 0.003483  0.023552 -0.001326 -0.232851  46.0693827918 -348.4905534692   604.84447
SPER 19JUL28 2019.5702 58692 2064 0   11.5    730  0.843211   5103797  0.962638   604  0.841776  0.0000 0.000735 0.001046 0.003248  0.009746  0.010292 -0.202258  46.0693827962 -348.4905534828   604.84178
SPER 19JUL29 2019.5729 58693 2064 1   11.5    730  0.842876   5103797  0.964770   604  0.831544  0.0000 0.000760 0.001064 0.003367  0.020593  0.016569 -0.217886  46.0693828154 -348.4905534871   604.83154
SPER 19JUL30 2019.5756 58694 2064 2   11.5    730  0.841869   5103797  0.964633   604  0.825182  0.0000 0.000756 0.001072 0.003349 -0.003558  0.025013 -0.190701  46.0693828142 -348.4905535001   604.82518
SPER 19JUL31 2019.5784 58695 2064 3   11.5    730  0.843427   5103797  0.966309   604  0.835420  0.0000 0.000775 0.001110 0.003474 -0.031738  0.033050 -0.177356  46.0693828293 -348.4905534800   604.83542
SPER 19AUG01 2019.5811 58696 2064 4   11.5    730  0.843678   5103797  0.961958   604  0.828132  0.0000 0.000743 0.001051 0.003290  0.020651  0.016348 -0.198941  46.0693827901 -348.4905534767   604.82813
SPER 19AUG02 2019.5838 58697 2064 5   11.5    730  0.845460   5103797  0.963161   604  0.832490  0.0000 0.000787 0.001105 0.003559  0.019846  0.004365 -0.222745  46.0693828009 -348.4905534537   604.83249
SPER 19AUG03 2019.5866 58698 2064 6   11.5    730  0.844876   5103797  0.963807   604  0.829655  0.0000 0.000742 0.001060 0.003292  0.017665 -0.008780 -0.184234  46.0693828068 -348.4905534612   604.82965
SPER 19AUG04 2019.5893 58699 2065 0   11.5    730  0.842349   5103797  0.962556   604  0.821487  0.0000 0.000744 0.001054 0.003285 -0.003093  0.020733 -0.189059  46.0693827955 -348.4905534939   604.82149
SPER 19AUG05 2019.5921 58700 2065 1   11.5    730  0.843087   5103797  0.965045   604  0.829102  0.0000 0.000765 0.001078 0.003363  0.006837  0.041609 -0.140218  46.0693828179 -348.4905534844   604.82910
SPER 19AUG06 2019.5948 58701 2065 2   11.5    730  0.840670   5103797  0.963673   604  0.816957  0.0000 0.000763 0.001078 0.003389  0.018322  0.031886 -0.190989  46.0693828056 -348.4905535156   604.81696
SPER 19AUG07 2019.5975 58702 2065 3   11.5    730  0.842393   5103797  0.965195   604  0.827575  0.0000 0.000784 0.001151 0.003530  0.036465  0.027629 -0.172974  46.0693828192 -348.4905534933   604.82757
SPER 19AUG08 2019.6003 58703 2065 4   11.5    730  0.841349   5103797  0.964260   604  0.828350  0.0000 0.000771 0.001115 0.003450  0.013554 -0.019419 -0.229121  46.0693828108 -348.4905535068   604.82835
SPER 19AUG09 2019.6030 58704 2065 5   11.5    730  0.841055   5103797  0.963756   604  0.822499  0.0000 0.000735 0.001048 0.003239 -0.007021  0.029153 -0.191859  46.0693828063 -348.4905535106   604.82250
SPER 19AUG10 2019.6057 58705 2065 6   11.5    730  0.841393   5103797  0.961816   604  0.821047  0.0000 0.000778 0.001101 0.003412  0.007491  0.027042 -0.164866  46.0693827888 -348.4905535063   604.82105
SPER 19AUG11 2019.6085 58706 2066 0   11.5    730  0.841406   5103797  0.963611   604  0.834242  0.0000 0.000784 0.001103 0.003445  0.015658  0.030282 -0.164029  46.0693828050 -348.4905535061   604.83424
SPER 19AUG12 2019.6112 58707 2066 1   11.5    730  0.842773   5103797  0.963786   604  0.833658  0.0000 0.000757 0.001075 0.003388  0.025035 -0.010166 -0.205591  46.0693828066 -348.4905534884   604.83366
SPER 19AUG13 2019.6140 58708 2066 2   11.5    730  0.840344   5103797  0.966207   604  0.828492  0.0000 0.000775 0.001110 0.003502 -0.010900  0.001856 -0.178053  46.0693828284 -348.4905535198   604.82849
SPER 19AUG14 2019.6167 58709 2066 3   11.5    730  0.842629   5103797  0.965252   604  0.828454  0.0000 0.000739 0.001050 0.003248  0.001532 -0.010862 -0.174751  46.0693828198 -348.4905534903   604.82845
SPER 19AUG15 2019.6194 58710 2066 4   11.5    730  0.843192   5103797  0.962828   604  0.824880  0.0000 0.000736 0.001055 0.003266 -0.004108  0.014527 -0.187583  46.0693827980 -348.4905534830   604.82488
SPER 19AUG16 2019.6222 58711 2066 5   11.5    730  0.843345   5103797  0.964386   604  0.823107  0.0000 0.000751 0.001073 0.003331 -0.013681  0.014941 -0.180939  46.0693828120 -348.4905534810   604.82311
SPER 19AUG17 2019.6249 58712 2066 6   11.5    730  0.843098   5103797  0.964509   604  0.827376  0.0000 0.000740 0.001053 0.003273  0.027306 -0.020233 -0.185006  46.0693828131 -348.4905534842   604.82738
SPER 19AUG18 2019.6277 58713 2067 0   11.5    730  0.844223   5103797  0.963829   604  0.823996  0.0000 0.000734 0.001046 0.003272  0.011693 -0.014881 -0.215848  46.0693828070 -348.4905534697   604.82400
SPER 19AUG19 2019.6304 58714 2067 1   11.5    730  0.842761   5103797  0.963787   604  0.832042  0.0000 0.000753 0.001061 0.003354  0.036538  0.000938 -0.202605  46.0693828066 -348.4905534886   604.83204
