site YYMMMDD yyyy.yyyy __MJD week d reflon _e0(m) __east(m) ____n0(m) _north(m) u0(m) ____up(m) _ant(m) sig_e(m) sig_n(m) sig_u(m) __corr_en __corr_eu __corr_nu _latitude(deg) _longitude(deg) __height(m)
ASIA 15JUN23 2015.4743 57196 1850 2   11.5   1972 -0.005462   5081229 -0.176737  1093  0.674292  0.0000 0.000677 0.000899 0.002683  0.013085 -0.021341 -0.013961  45.8663328713 -348.4746039375  1093.67429
ASIA 15JUN24 2015.4771 57197 1850 3   11.5   1972 -0.005306   5081229 -0.174378  1093  0.666117  0.0000 0.000657 0.000867 0.002543  0.015901 -0.034469 -0.034182  45.8663328925 -348.4746039355  1093.66612
ASIA 15JUN25 2015.4798 57198 1850 4   11.5   1972 -0.003953   5081229 -0.173827  1093  0.665995  0.0000 0.000651 0.000868 0.002562  0.036495 -0.036710 -0.018548  45.8663328974 -348.4746039181  1093.66600
ASIA 15JUN26 2015.4825 57199 1850 5   11.5   1972 -0.005438   5081229 -0.172940  1093  0.670895  0.0000 0.000660 0.000861 0.002556  0.030078 -0.021648 -0.018178  45.8663329054 -348.4746039372  1093.67089
ASIA 15JUN27 2015.4853 57200 1850 6   11.5   1972 -0.005146   5081229 -0.174605  1093  0.671462  0.0000 0.000794 0.001109 0.003128  0.027151 -0.061289 -0.005484  45.8663328904 -348.4746039334  1093.67146
ASIA 15JUN29 2015.4908 57202 1851 1   11.5   1972 -0.005194   5081229 -0.171993  1093  0.673422  0.0000 0.000751 0.000998 0.002924  0.016444 -0.006657 -0.033017  45.8663329139 -348.4746039340  1093.67342
ASIA 15JUN30 2015.4935 57203 1851 2   11.5   1972 -0.004795   5081229 -0.174997  1093  0.671547  0.0000 0.000664 0.000864 0.002580  0.017942 -0.029215  0.013685  45.8663328869 -348.4746039289  1093.67155
ASIA 15JUL01 2015.4962 57204 1851 3   11.5   1972 -0.004408   5081229 -0.172526  1093  0.664755  0.0000 0.000659 0.000860 0.002542  0.046592 -0.068746 -0.014065  45.8663329091 -348.4746039239  1093.66476
ASIA 15JUL02 2015.4990 57205 1851 4   11.5   1972 -0.006491   5081229 -0.173467  1093  0.666958  0.0000 0.000680 0.000890 0.002677  0.073255 -0.055884 -0.029385  45.8663329007 -348.4746039508  1093.66696
ASIA 15JUL03 2015.5017 57206 1851 5   11.5   1972 -0.001456   5081229 -0.173152  1093  0.668409  0.0000 0.000659 0.000868 0.002578  0.014510 -0.059412 -0.034523  45.8663329035 -348.4746038859  1093.66841
ASIA 15JUL04 2015.5044 57207 1851 6   11.5   1972 -0.004527   5081229 -0.173862  1093  0.669051  0.0000 0.000675 0.000889 0.002704  0.018259 -0.043390 -0.026136  45.8663328971 -348.4746039255  1093.66905
ASIA 15JUL05 2015.5072 57208 1852 0   11.5   1972 -0.008655   5081229 -0.175313  1093  0.680875  0.0000 0.000676 0.000876 0.002694  0.035897 -0.098958 -0.043859  45.8663328841 -348.4746039786  1093.68087
ASIA 15JUL06 2015.5099 57209 1852 1   11.5   1972 -0.004169   5081229 -0.173312  1093  0.667656  0.0000 0.000673 0.000891 0.002687  0.029284 -0.011703 -0.020188  45.8663329021 -348.4746039208  1093.66766
ASIA 15JUL07 2015.5127 57210 1852 2   11.5   1972 -0.004532   5081229 -0.174741  1093  0.676993  0.0000 0.000666 0.000889 0.002656  0.013228 -0.052623 -0.042881  45.8663328892 -348.4746039255  1093.67699
ASIA 15JUL08 2015.5154 57211 1852 3   11.5   1972 -0.006193   5081229 -0.174424  1093  0.682796  0.0000 0.000701 0.000954 0.002851  0.029163 -0.074680 -0.036325  45.8663328921 -348.4746039469  1093.68280
ASIA 15JUL09 2015.5181 57212 1852 4   11.5   1972 -0.005811   5081229 -0.174088  1093  0.679224  0.0000 0.000656 0.000870 0.002577  0.039530 -0.053630 -0.043089  45.8663328951 -348.4746039420  1093.67922
ASIA 15JUL10 2015.5209 57213 1852 5   11.5   1972 -0.004649   5081229 -0.174049  1093  0.668893  0.0000 0.000642 0.000858 0.002505  0.015608 -0.034145 -0.020892  45.8663328954 -348.4746039270  1093.66889
ASIA 15JUL11 2015.5236 57214 1852 6   11.5   1972 -0.004937   5081229 -0.175457  1093  0.671965  0.0000 0.000654 0.000882 0.002568 -0.007992 -0.020092 -0.003491  45.8663328828 -348.4746039307  1093.67196
ASIA 15JUL12 2015.5264 57215 1853 0   11.5   1972 -0.005502   5081229 -0.173802  1093  0.671988  0.0000 0.000656 0.000870 0.002575  0.016106 -0.012939 -0.039723  45.8663328977 -348.4746039380  1093.67199
ASIA 15JUL13 2015.5291 57216 1853 1   11.5   1972 -0.005175   5081229 -0.175739  1093  0.675322  0.0000 0.000652 0.000862 0.002547  0.008394 -0.047098 -0.008269  45.8663328802 -348.4746039338  1093.67532
ASIA 15JUL14 2015.5318 57217 1853 2   11.5   1972 -0.006628   5081229 -0.174466  1093  0.675410  0.0000 0.000646 0.000859 0.002536  0.010204 -0.037171 -0.002804  45.8663328917 -348.4746039525  1093.67541
ASIA 15JUL15 2015.5346 57218 1853 3   11.5   1972 -0.002699   5081229 -0.173992  1093  0.675176  0.0000 0.000650 0.000859 0.002545  0.036514 -0.061890 -0.028954  45.8663328960 -348.4746039019  1093.67518
ASIA 15JUL16 2015.5373 57219 1853 4   11.5   1972 -0.003513   5081229 -0.173145  1093  0.670282  0.0000 0.000665 0.000879 0.002632  0.026149 -0.013843 -0.048056  45.8663329036 -348.4746039124  1093.67028
ASIA 15JUL17 2015.5400 57220 1853 5   11.5   1972 -0.005715   5081229 -0.174335  1093  0.671440  0.0000 0.000673 0.000903 0.002688  0.010187 -0.054948 -0.029235  45.8663328929 -348.4746039408  1093.67144
ASIA 15JUL18 2015.5428 57221 1853 6   11.5   1972 -0.002776   5081229 -0.174930  1093  0.681409  0.0000 0.000659 0.000890 0.002621  0.011275 -0.043996 -0.010013  45.8663328875 -348.4746039029  1093.68141
ASIA 15JUL19 2015.5455 57222 1854 0   11.5   1972 -0.006438   5081229 -0.174519  1093  0.676104  0.0000 0.000687 0.000901 0.002748  0.010188 -0.090802 -0.022036  45.8663328912 -348.4746039501  1093.67610
ASIA 15JUL20 2015.5483 57223 1854 1   11.5   1972 -0.004298   5081229 -0.175895  1093  0.675406  0.0000 0.000664 0.000898 0.002651 -0.002894 -0.028567 -0.050205  45.8663328788 -348.4746039225  1093.67541
ASIA 15JUL21 2015.5510 57224 1854 2   11.5   1972 -0.004679   5081229 -0.171058  1093  0.668571  0.0000 0.000675 0.000904 0.002706 -0.008285 -0.074023 -0.071074  45.8663329224 -348.4746039274  1093.66857
ASIA 15JUL22 2015.5537 57225 1854 3   11.5   1972 -0.003793   5081229 -0.172934  1093  0.673676  0.0000 0.000684 0.000942 0.002784  0.011216 -0.050696 -0.057685  45.8663329055 -348.4746039160  1093.67368
ASIA 15JUL23 2015.5565 57226 1854 4   11.5   1972 -0.004289   5081229 -0.171920  1093  0.670091  0.0000 0.000691 0.000930 0.002845  0.039106 -0.047721 -0.057431  45.8663329146 -348.4746039224  1093.67009
ASIA 15JUL24 2015.5592 57227 1854 5   11.5   1972 -0.002070   5081229 -0.177063  1093  0.677583  0.0000 0.000687 0.000907 0.002780  0.016351 -0.030440 -0.028375  45.8663328683 -348.4746038938  1093.67758
ASIA 15JUL25 2015.5619 57228 1854 6   11.5   1972 -0.004345   5081229 -0.174982  1093  0.687095  0.0000 0.000683 0.000930 0.002822 -0.013273 -0.004592 -0.003673  45.8663328871 -348.4746039231  1093.68709
ASIA 15JUL26 2015.5647 57229 1855 0   11.5   1972 -0.004804   5081229 -0.174862  1093  0.677174  0.0000 0.000657 0.000886 0.002618  0.004278 -0.036577 -0.027137  45.8663328881 -348.4746039290  1093.67717
ASIA 15JUL27 2015.5674 57230 1855 1   11.5   1972 -0.003517   5081229 -0.175898  1093  0.684992  0.0000 0.000655 0.000891 0.002622  0.011476 -0.048421 -0.007823  45.8663328788 -348.4746039125  1093.68499
ASIA 15JUL28 2015.5702 57231 1855 2   11.5   1972 -0.005844   5081229 -0.172923  1093  0.684064  0.0000 0.000677 0.000902 0.002659  0.014248 -0.037294 -0.010014  45.8663329056 -348.4746039424  1093.68406
ASIA 15JUL29 2015.5729 57232 1855 3   11.5   1972 -0.003727   5081229 -0.175583  1093  0.679761  0.0000 0.001117 0.001502 0.004407  0.052720 -0.236884 -0.053706  45.8663328816 -348.4746039152  1093.67976
ASIA 15JUL30 2015.5756 57233 1855 4   11.5   1972 -0.002017   5081229 -0.173684  1093  0.676384  0.0000 0.000813 0.001071 0.003217  0.034885  0.010953 -0.072655  45.8663328987 -348.4746038931  1093.67638
ASIA 15JUL31 2015.5784 57234 1855 5   11.5   1972 -0.004320   5081229 -0.172900  1093  0.675615  0.0000 0.000652 0.000863 0.002533  0.004939 -0.035065 -0.030309  45.8663329058 -348.4746039228  1093.67562
ASIA 15AUG01 2015.5811 57235 1855 6   11.5   1972 -0.003739   5081229 -0.172229  1093  0.677291  0.0000 0.000653 0.000873 0.002578 -0.006515 -0.010639  0.003909  45.8663329118 -348.4746039153  1093.67729
ASIA 15AUG02 2015.5838 57236 1856 0   11.5   1972 -0.002402   5081229 -0.172427  1093  0.670375  0.0000 0.000650 0.000870 0.002553  0.001351 -0.024649 -0.006832  45.8663329100 -348.4746038981  1093.67038
ASIA 15AUG03 2015.5866 57237 1856 1   11.5   1972 -0.003498   5081229 -0.172864  1093  0.672053  0.0000 0.000644 0.000873 0.002547 -0.003848 -0.037843  0.002197  45.8663329061 -348.4746039122  1093.67205
ASIA 15AUG04 2015.5893 57238 1856 2   11.5   1972 -0.004012   5081229 -0.172748  1093  0.678982  0.0000 0.000664 0.000889 0.002647 -0.001368 -0.020820 -0.009404  45.8663329071 -348.4746039188  1093.67898
ASIA 15AUG05 2015.5921 57239 1856 3   11.5   1972  0.000088   5081229 -0.172839  1093  0.674376  0.0000 0.000666 0.000880 0.002619  0.000728 -0.019686 -0.068909  45.8663329063 -348.4746038660  1093.67438
ASIA 15AUG06 2015.5948 57240 1856 4   11.5   1972 -0.003778   5081229 -0.174265  1093  0.672958  0.0000 0.000659 0.000883 0.002603  0.011680 -0.015619 -0.011950  45.8663328935 -348.4746039158  1093.67296
ASIA 15AUG07 2015.5975 57241 1856 5   11.5   1972 -0.003671   5081229 -0.173175  1093  0.678462  0.0000 0.000653 0.000878 0.002588  0.003617 -0.028051 -0.033211  45.8663329033 -348.4746039144  1093.67846
ASIA 15AUG08 2015.6003 57242 1856 6   11.5   1972 -0.004761   5081229 -0.173422  1093  0.678002  0.0000 0.000675 0.000897 0.002693  0.001244 -0.025138  0.003405  45.8663329011 -348.4746039285  1093.67800
ASIA 15AUG19 2015.6304 57253 1858 3   11.5   1972 -0.001728   5081229 -0.172437  1093  0.674007  0.0000 0.000652 0.000867 0.002526  0.003438  0.001718  0.004994  45.8663329099 -348.4746038894  1093.67401
ASIA 15AUG20 2015.6331 57254 1858 4   11.5   1972 -0.003338   5081229 -0.173704  1093  0.674898  0.0000 0.000648 0.000860 0.002558  0.002575 -0.006221  0.013242  45.8663328985 -348.4746039101  1093.67490
ASIA 15AUG21 2015.6359 57255 1858 5   11.5   1972 -0.001873   5081229 -0.171536  1093  0.671448  0.0000 0.000663 0.000868 0.002558  0.012465 -0.014893 -0.025738  45.8663329180 -348.4746038913  1093.67145
ASIA 15AUG22 2015.6386 57256 1858 6   11.5   1972 -0.001697   5081229 -0.174198  1093  0.677249  0.0000 0.000647 0.000844 0.002507  0.010102 -0.040777  0.006125  45.8663328941 -348.4746038890  1093.67725
ASIA 15AUG23 2015.6413 57257 1859 0   11.5   1972 -0.001842   5081229 -0.172672  1093  0.679822  0.0000 0.000645 0.000851 0.002509  0.000805 -0.020607 -0.015913  45.8663329078 -348.4746038909  1093.67982
ASIA 15AUG25 2015.6468 57259 1859 2   11.5   1972 -0.000401   5081229 -0.171744  1093  0.677832  0.0000 0.000667 0.000900 0.002683  0.013492 -0.033830 -0.039371  45.8663329162 -348.4746038723  1093.67783
ASIA 15AUG26 2015.6496 57260 1859 3   11.5   1972 -0.002028   5081229 -0.173520  1093  0.676755  0.0000 0.000659 0.000870 0.002570  0.017147 -0.009187 -0.014409  45.8663329002 -348.4746038933  1093.67676
ASIA 15AUG27 2015.6523 57261 1859 4   11.5   1972 -0.002598   5081229 -0.173178  1093  0.678048  0.0000 0.000668 0.000875 0.002613  0.006751 -0.033152 -0.029478  45.8663329033 -348.4746039006  1093.67805
ASIA 15AUG28 2015.6550 57262 1859 5   11.5   1972 -0.001044   5081229 -0.173410  1093  0.677150  0.0000 0.000660 0.000865 0.002564  0.009665 -0.000681 -0.008874  45.8663329012 -348.4746038806  1093.67715
ASIA 15AUG29 2015.6578 57263 1859 6   11.5   1972 -0.000596   5081229 -0.171449  1093  0.669978  0.0000 0.000660 0.000870 0.002563 -0.009620  0.000813 -0.024926  45.8663329188 -348.4746038748  1093.66998
ASIA 15AUG30 2015.6605 57264 1860 0   11.5   1972 -0.000321   5081229 -0.173024  1093  0.672585  0.0000 0.000659 0.000859 0.002563  0.007354  0.010353 -0.000797  45.8663329047 -348.4746038713  1093.67259
ASIA 15AUG31 2015.6632 57265 1860 1   11.5   1972 -0.001251   5081229 -0.173559  1093  0.673607  0.0000 0.000651 0.000867 0.002574  0.004472 -0.016747  0.002145  45.8663328999 -348.4746038833  1093.67361
ASIA 15SEP01 2015.6660 57266 1860 2   11.5   1972 -0.002473   5081229 -0.173597  1093  0.675275  0.0000 0.000659 0.000870 0.002559  0.009811 -0.013125 -0.012103  45.8663328995 -348.4746038990  1093.67528
ASIA 15SEP02 2015.6687 57267 1860 3   11.5   1972 -0.002030   5081229 -0.173090  1093  0.678709  0.0000 0.000675 0.000885 0.002641 -0.004213 -0.029268 -0.047480  45.8663329041 -348.4746038933  1093.67871
ASIA 15SEP03 2015.6715 57268 1860 4   11.5   1972  0.000276   5081229 -0.173667  1093  0.674625  0.0000 0.000654 0.000865 0.002569 -0.006023 -0.002305 -0.008702  45.8663328989 -348.4746038636  1093.67462
ASIA 15SEP04 2015.6742 57269 1860 5   11.5   1972 -0.001666   5081229 -0.169404  1093  0.676011  0.0000 0.000652 0.000869 0.002553  0.003672 -0.011087 -0.022516  45.8663329372 -348.4746038886  1093.67601
ASIA 15SEP05 2015.6769 57270 1860 6   11.5   1972 -0.000826   5081229 -0.172654  1093  0.677106  0.0000 0.000650 0.000868 0.002554 -0.023522 -0.020870 -0.010635  45.8663329080 -348.4746038778  1093.67711
ASIA 15SEP06 2015.6797 57271 1861 0   11.5   1972 -0.000412   5081229 -0.171369  1093  0.674073  0.0000 0.000644 0.000844 0.002487 -0.000518 -0.022367 -0.031538  45.8663329196 -348.4746038725  1093.67407
ASIA 15SEP07 2015.6824 57272 1861 1   11.5   1972  0.000131   5081229 -0.171656  1093  0.678293  0.0000 0.000642 0.000844 0.002489 -0.000508 -0.034485 -0.003949  45.8663329170 -348.4746038655  1093.67829
ASIA 15SEP08 2015.6851 57273 1861 2   11.5   1972 -0.000488   5081229 -0.170777  1093  0.676336  0.0000 0.000641 0.000848 0.002496  0.000930 -0.024841 -0.004256  45.8663329249 -348.4746038734  1093.67634
ASIA 15SEP09 2015.6879 57274 1861 3   11.5   1972  0.001452   5081229 -0.171265  1093  0.676847  0.0000 0.000641 0.000842 0.002464 -0.006174 -0.026618 -0.017799  45.8663329205 -348.4746038484  1093.67685
ASIA 15SEP10 2015.6906 57275 1861 4   11.5   1972  0.001520   5081229 -0.171021  1093  0.672147  0.0000 0.000638 0.000836 0.002453 -0.003233 -0.017658 -0.017825  45.8663329227 -348.4746038476  1093.67215
ASIA 15SEP11 2015.6934 57276 1861 5   11.5   1972  0.001116   5081229 -0.171579  1093  0.670646  0.0000 0.000648 0.000851 0.002506  0.031601 -0.024020 -0.015048  45.8663329177 -348.4746038528  1093.67065
ASIA 15SEP12 2015.6961 57277 1861 6   11.5   1972  0.000779   5081229 -0.172650  1093  0.671259  0.0000 0.000641 0.000838 0.002470 -0.001981 -0.041356 -0.027339  45.8663329080 -348.4746038571  1093.67126
ASIA 15SEP13 2015.6988 57278 1862 0   11.5   1972  0.001573   5081229 -0.172307  1093  0.674880  0.0000 0.000647 0.000867 0.002555  0.016989 -0.039893 -0.029716  45.8663329111 -348.4746038469  1093.67488
ASIA 15SEP14 2015.7016 57279 1862 1   11.5   1972 -0.000062   5081229 -0.172649  1093  0.669078  0.0000 0.000679 0.000913 0.002774  0.017594 -0.031180  0.005403  45.8663329080 -348.4746038679  1093.66908
ASIA 15SEP15 2015.7043 57280 1862 2   11.5   1972  0.000007   5081229 -0.167012  1093  0.678386  0.0000 0.000667 0.000884 0.002663  0.015577 -0.034973 -0.016528  45.8663329588 -348.4746038670  1093.67839
ASIA 15SEP16 2015.7070 57281 1862 3   11.5   1972  0.001733   5081229 -0.173775  1093  0.682958  0.0000 0.000655 0.000880 0.002623 -0.013397 -0.011471  0.009484  45.8663328979 -348.4746038448  1093.68296
ASIA 15SEP17 2015.7098 57282 1862 4   11.5   1972  0.003922   5081229 -0.173539  1093  0.675559  0.0000 0.001017 0.001445 0.004138  0.019292 -0.003995 -0.031431  45.8663329000 -348.4746038166  1093.67556
ASIA 15SEP18 2015.7125 57283 1862 5   11.5   1972  0.000879   5081229 -0.173874  1093  0.667415  0.0000 0.000665 0.000885 0.002632 -0.003840 -0.042314 -0.027599  45.8663328970 -348.4746038558  1093.66741
ASIA 15SEP19 2015.7153 57284 1862 6   11.5   1972 -0.001062   5081229 -0.170414  1093  0.669439  0.0000 0.000665 0.000882 0.002643 -0.006222 -0.036726 -0.073710  45.8663329281 -348.4746038808  1093.66944
ASIA 15SEP20 2015.7180 57285 1863 0   11.5   1972 -0.000153   5081229 -0.172237  1093  0.678016  0.0000 0.000667 0.000880 0.002590 -0.031986 -0.005535 -0.009911  45.8663329117 -348.4746038691  1093.67802
ASIA 15SEP21 2015.7207 57286 1863 1   11.5   1972  0.001659   5081229 -0.172160  1093  0.676734  0.0000 0.000635 0.000836 0.002448  0.000620 -0.018288 -0.011575  45.8663329124 -348.4746038458  1093.67673
ASIA 15SEP22 2015.7235 57287 1863 2   11.5   1972  0.000991   5081229 -0.172358  1093  0.676522  0.0000 0.000647 0.000856 0.002545  0.003475 -0.021313 -0.009247  45.8663329107 -348.4746038544  1093.67652
ASIA 15SEP23 2015.7262 57288 1863 3   11.5   1972  0.001763   5081229 -0.172319  1093  0.675216  0.0000 0.000656 0.000870 0.002582  0.000066 -0.048312 -0.053629  45.8663329110 -348.4746038444  1093.67522
ASIA 15SEP24 2015.7290 57289 1863 4   11.5   1972  0.002320   5081229 -0.172227  1093  0.674480  0.0000 0.000638 0.000844 0.002481 -0.007019 -0.029671 -0.000498  45.8663329118 -348.4746038373  1093.67448
ASIA 15SEP25 2015.7317 57290 1863 5   11.5   1972  0.001667   5081229 -0.171445  1093  0.676335  0.0000 0.000643 0.000848 0.002486 -0.011139 -0.021632 -0.031292  45.8663329189 -348.4746038457  1093.67633
ASIA 15SEP26 2015.7344 57291 1863 6   11.5   1972  0.001146   5081229 -0.170354  1093  0.676426  0.0000 0.000637 0.000839 0.002449 -0.005114 -0.002796 -0.006266  45.8663329287 -348.4746038524  1093.67643
ASIA 15SEP27 2015.7372 57292 1864 0   11.5   1972  0.002025   5081229 -0.170805  1093  0.668678  0.0000 0.000640 0.000843 0.002464  0.001537 -0.013355 -0.026520  45.8663329246 -348.4746038411  1093.66868
ASIA 15SEP28 2015.7399 57293 1864 1   11.5   1972  0.001945   5081229 -0.170792  1093  0.666572  0.0000 0.000657 0.000861 0.002545 -0.010709 -0.021177  0.023442  45.8663329247 -348.4746038421  1093.66657
ASIA 15SEP29 2015.7426 57294 1864 2   11.5   1972  0.003488   5081229 -0.172168  1093  0.664734  0.0000 0.000649 0.000868 0.002519 -0.018094 -0.023390 -0.023418  45.8663329124 -348.4746038222  1093.66473
ASIA 15SEP30 2015.7454 57295 1864 3   11.5   1972  0.003827   5081229 -0.170805  1093  0.666599  0.0000 0.000665 0.000880 0.002578 -0.038767 -0.009413 -0.000438  45.8663329246 -348.4746038179  1093.66660
