site YYMMMDD yyyy.yyyy __MJD week d reflon _e0(m) __east(m) ____n0(m) _north(m) u0(m) ____up(m) _ant(m) sig_e(m) sig_n(m) sig_u(m) __corr_en __corr_eu __corr_nu _latitude(deg) _longitude(deg) __height(m)
BTAC 18JAN26 2018.0698 58144 1985 5   11.3  -1702 -0.572589   5013595  0.431218    71  0.342692  0.0000 0.000727 0.000964 0.002975 -0.007548  0.024375 -0.055417  45.2578056843 -348.7216909094    71.34269
BTAC 18JAN27 2018.0726 58145 1985 6   11.3  -1702 -0.571688   5013595  0.431438    71  0.336474  0.0000 0.000717 0.000951 0.002918 -0.003260  0.015827 -0.056562  45.2578056863 -348.7216908980    71.33647
BTAC 18JAN28 2018.0753 58146 1986 0   11.3  -1702 -0.571750   5013595  0.431226    71  0.337304  0.0000 0.000717 0.000947 0.002921  0.003021  0.016430 -0.064753  45.2578056844 -348.7216908987    71.33730
BTAC 18JAN29 2018.0780 58147 1986 1   11.3  -1702 -0.572666   5013595  0.430998    71  0.342363  0.0000 0.000716 0.000953 0.002927 -0.000708  0.012071 -0.058689  45.2578056823 -348.7216909104    71.34236
BTAC 18JAN30 2018.0808 58148 1986 2   11.3  -1702 -0.572200   5013595  0.429718    71  0.343862  0.0000 0.000720 0.000959 0.002946 -0.006319  0.006371 -0.073065  45.2578056708 -348.7216909045    71.34386
BTAC 18JAN31 2018.0835 58149 1986 3   11.3  -1702 -0.571917   5013595  0.431291    71  0.345482  0.0000 0.000731 0.000966 0.003000 -0.025994  0.016044 -0.064735  45.2578056850 -348.7216909009    71.34548
BTAC 18FEB01 2018.0862 58150 1986 4   11.3  -1702 -0.570962   5013595  0.430810    71  0.348443  0.0000 0.000712 0.000944 0.002904 -0.007000  0.027037 -0.068818  45.2578056806 -348.7216908887    71.34844
BTAC 18FEB02 2018.0890 58151 1986 5   11.3  -1702 -0.570827   5013595  0.429832    71  0.353277  0.0000 0.000715 0.000947 0.002923 -0.001359  0.017802 -0.070295  45.2578056718 -348.7216908870    71.35328
BTAC 18FEB03 2018.0917 58152 1986 6   11.3  -1702 -0.571135   5013595  0.430434    71  0.354273  0.0000 0.000715 0.000947 0.002929 -0.000681  0.023239 -0.067937  45.2578056772 -348.7216908909    71.35427
BTAC 18FEB04 2018.0945 58153 1987 0   11.3  -1702 -0.571092   5013595  0.428477    71  0.352998  0.0000 0.000722 0.000960 0.002966  0.001674  0.012607 -0.066150  45.2578056596 -348.7216908904    71.35300
BTAC 18FEB05 2018.0972 58154 1987 1   11.3  -1702 -0.571173   5013595  0.430183    71  0.346491  0.0000 0.000731 0.000987 0.003006 -0.022735  0.011168 -0.084827  45.2578056750 -348.7216908914    71.34649
BTAC 18FEB06 2018.0999 58155 1987 2   11.3  -1702 -0.571597   5013595  0.431510    71  0.349244  0.0000 0.000720 0.000958 0.002969 -0.002697  0.011345 -0.066844  45.2578056869 -348.7216908968    71.34924
BTAC 18FEB07 2018.1027 58156 1987 3   11.3  -1702 -0.570885   5013595  0.430813    71  0.347997  0.0000 0.000724 0.000976 0.002961 -0.004700  0.016156 -0.068386  45.2578056807 -348.7216908877    71.34800
BTAC 18FEB08 2018.1054 58157 1987 4   11.3  -1702 -0.571562   5013595  0.430280    71  0.346406  0.0000 0.000736 0.000961 0.002991 -0.013594  0.008072 -0.047975  45.2578056759 -348.7216908964    71.34641
BTAC 18FEB09 2018.1081 58158 1987 5   11.3  -1702 -0.571394   5013595  0.429903    71  0.352669  0.0000 0.000781 0.001041 0.003185  0.007871 -0.030596 -0.073371  45.2578056725 -348.7216908942    71.35267
BTAC 18FEB10 2018.1109 58159 1987 6   11.3  -1702 -0.571325   5013595  0.431093    71  0.354358  0.0000 0.000723 0.000954 0.002943 -0.006810  0.003347 -0.076886  45.2578056832 -348.7216908933    71.35436
BTAC 18FEB11 2018.1136 58160 1988 0   11.3  -1702 -0.570967   5013595  0.429959    71  0.355086  0.0000 0.000760 0.001015 0.003139 -0.006304 -0.010289 -0.085052  45.2578056730 -348.7216908888    71.35509
BTAC 18FEB12 2018.1164 58161 1988 1   11.3  -1702 -0.571207   5013595  0.429794    71  0.350786  0.0000 0.000715 0.000953 0.002919  0.000630  0.013419 -0.068922  45.2578056715 -348.7216908918    71.35079
BTAC 18FEB13 2018.1191 58162 1988 2   11.3  -1702 -0.570508   5013595  0.429883    71  0.352669  0.0000 0.000775 0.001049 0.003175  0.020350 -0.038182 -0.084476  45.2578056723 -348.7216908829    71.35267
BTAC 18FEB14 2018.1218 58163 1988 3   11.3  -1702 -0.570188   5013595  0.431349    71  0.355102  0.0000 0.000728 0.000972 0.002985  0.008716  0.003063 -0.053903  45.2578056855 -348.7216908789    71.35510
BTAC 18FEB15 2018.1246 58164 1988 4   11.3  -1702 -0.571556   5013595  0.431248    71  0.349904  0.0000 0.000796 0.001061 0.003221 -0.009420 -0.026445 -0.079634  45.2578056846 -348.7216908963    71.34990
BTAC 18FEB16 2018.1273 58165 1988 5   11.3  -1702 -0.571245   5013595  0.431811    71  0.344285  0.0000 0.000720 0.000957 0.002954 -0.008183  0.016691 -0.078158  45.2578056896 -348.7216908923    71.34428
BTAC 18FEB17 2018.1300 58166 1988 6   11.3  -1702 -0.571272   5013595  0.430871    71  0.346929  0.0000 0.000781 0.001048 0.003209 -0.008942 -0.027597 -0.091774  45.2578056812 -348.7216908927    71.34693
BTAC 18FEB18 2018.1328 58167 1989 0   11.3  -1702 -0.571687   5013595  0.430090    71  0.350580  0.0000 0.000717 0.000957 0.002943  0.000154  0.009687 -0.061458  45.2578056741 -348.7216908979    71.35058
BTAC 18FEB19 2018.1355 58168 1989 1   11.3  -1702 -0.570248   5013595  0.431463    71  0.351071  0.0000 0.000783 0.001050 0.003180 -0.003450 -0.002789 -0.067258  45.2578056865 -348.7216908796    71.35107
BTAC 18FEB21 2018.1410 58170 1989 3   11.3  -1702 -0.570390   5013595  0.430923    71  0.354297  0.0000 0.000721 0.000951 0.002933 -0.013885  0.008698 -0.068599  45.2578056816 -348.7216908814    71.35430
BTAC 18FEB22 2018.1437 58171 1989 4   11.3  -1702 -0.570359   5013595  0.431370    71  0.351597  0.0000 0.000726 0.000968 0.002988 -0.003275  0.034665 -0.070714  45.2578056857 -348.7216908810    71.35160
BTAC 18FEB23 2018.1465 58172 1989 5   11.3  -1702 -0.571396   5013595  0.432408    71  0.353738  0.0000 0.000750 0.000987 0.003032  0.007154  0.016682 -0.043312  45.2578056950 -348.7216908942    71.35374
BTAC 18FEB24 2018.1492 58173 1989 6   11.3  -1702 -0.570229   5013595  0.430176    71  0.354830  0.0000 0.000735 0.000968 0.002998  0.014113  0.002604 -0.020423  45.2578056749 -348.7216908794    71.35483
BTAC 18FEB25 2018.1520 58174 1990 0   11.3  -1702 -0.569394   5013595  0.431477    71  0.350503  0.0000 0.000721 0.000951 0.002937 -0.003506  0.019843 -0.063727  45.2578056866 -348.7216908687    71.35050
BTAC 18FEB26 2018.1547 58175 1990 1   11.3  -1702 -0.570738   5013595  0.431554    71  0.351851  0.0000 0.000730 0.000953 0.002976 -0.008338  0.034651 -0.075191  45.2578056873 -348.7216908859    71.35185
BTAC 18FEB27 2018.1574 58176 1990 2   11.3  -1702 -0.569238   5013595  0.428927    71  0.352583  0.0000 0.000724 0.000958 0.002973 -0.010499  0.019337 -0.062093  45.2578056637 -348.7216908667    71.35258
BTAC 18FEB28 2018.1602 58177 1990 3   11.3  -1702 -0.569184   5013595  0.429512    71  0.351139  0.0000 0.000725 0.000962 0.002972 -0.005559  0.009795 -0.055320  45.2578056689 -348.7216908661    71.35114
BTAC 18MAR01 2018.1629 58178 1990 4   11.3  -1702 -0.570266   5013595  0.427639    71  0.352046  0.0000 0.000728 0.000981 0.003009 -0.012496  0.021626 -0.054999  45.2578056521 -348.7216908798    71.35205
BTAC 18MAR02 2018.1656 58179 1990 5   11.3  -1702 -0.570238   5013595  0.428554    71  0.351631  0.0000 0.000726 0.000977 0.002987 -0.014882  0.029182 -0.053660  45.2578056603 -348.7216908795    71.35163
BTAC 18MAR03 2018.1684 58180 1990 6   11.3  -1702 -0.570331   5013595  0.427521    71  0.353294  0.0000 0.000726 0.000958 0.002961 -0.001904  0.024821 -0.078669  45.2578056510 -348.7216908807    71.35329
BTAC 18MAR04 2018.1711 58181 1991 0   11.3  -1702 -0.568866   5013595  0.428364    71  0.354667  0.0000 0.000737 0.000967 0.003013 -0.012756  0.026524 -0.076849  45.2578056586 -348.7216908620    71.35467
BTAC 18MAR05 2018.1739 58182 1991 1   11.3  -1702 -0.569164   5013595  0.428183    71  0.361524  0.0000 0.000722 0.000961 0.002958 -0.016160  0.013329 -0.051762  45.2578056570 -348.7216908658    71.36152
BTAC 18MAR06 2018.1766 58183 1991 2   11.3  -1702 -0.568528   5013595  0.426861    71  0.363650  0.0000 0.000721 0.000956 0.002942 -0.000017  0.008172 -0.061280  45.2578056451 -348.7216908577    71.36365
BTAC 18MAR07 2018.1793 58184 1991 3   11.3  -1702 -0.569884   5013595  0.426052    71  0.359718  0.0000 0.000724 0.000956 0.002960  0.003517  0.016833 -0.057818  45.2578056378 -348.7216908750    71.35972
BTAC 18MAR08 2018.1821 58185 1991 4   11.3  -1702 -0.569629   5013595  0.427823    71  0.356222  0.0000 0.000747 0.000974 0.003039  0.008885  0.019759 -0.070657  45.2578056538 -348.7216908717    71.35622
BTAC 18MAR09 2018.1848 58186 1991 5   11.3  -1702 -0.569569   5013595  0.429365    71  0.350159  0.0000 0.000741 0.000959 0.003008 -0.005782  0.026059 -0.081677  45.2578056676 -348.7216908710    71.35016
BTAC 18MAR10 2018.1875 58187 1991 6   11.3  -1702 -0.568922   5013595  0.427800    71  0.351667  0.0000 0.000730 0.000961 0.002994 -0.011239  0.029629 -0.065391  45.2578056535 -348.7216908627    71.35167
BTAC 18MAR11 2018.1903 58188 1992 0   11.3  -1702 -0.566930   5013595  0.428809    71  0.355018  0.0000 0.000737 0.000972 0.003028 -0.005462  0.012935 -0.075262  45.2578056626 -348.7216908373    71.35502
BTAC 18MAR12 2018.1930 58189 1992 1   11.3  -1702 -0.566436   5013595  0.427812    71  0.357189  0.0000 0.000724 0.000955 0.002965 -0.000121  0.026770 -0.075063  45.2578056536 -348.7216908310    71.35719
BTAC 18MAR13 2018.1958 58190 1992 2   11.3  -1702 -0.569413   5013595  0.427538    71  0.355225  0.0000 0.000724 0.000960 0.002980 -0.001658  0.039983 -0.064379  45.2578056512 -348.7216908690    71.35522
BTAC 18MAR14 2018.1985 58191 1992 3   11.3  -1702 -0.569414   5013595  0.429884    71  0.354095  0.0000 0.000725 0.000954 0.002966  0.001746  0.024412 -0.065304  45.2578056723 -348.7216908690    71.35409
BTAC 18MAR15 2018.2012 58192 1992 4   11.3  -1702 -0.567584   5013595  0.427834    71  0.355423  0.0000 0.000745 0.000963 0.003033  0.006271  0.018823 -0.052640  45.2578056539 -348.7216908457    71.35542
BTAC 18MAR16 2018.2040 58193 1992 5   11.3  -1702 -0.568014   5013595  0.429806    71  0.358181  0.0000 0.000726 0.000960 0.002990  0.004803  0.026770 -0.059670  45.2578056716 -348.7216908512    71.35818
BTAC 18MAR17 2018.2067 58194 1992 6   11.3  -1702 -0.568319   5013595  0.430393    71  0.360366  0.0000 0.000728 0.000959 0.002984 -0.004267  0.025546 -0.072670  45.2578056769 -348.7216908550    71.36037
BTAC 18MAR18 2018.2094 58195 1993 0   11.3  -1702 -0.568946   5013595  0.429333    71  0.356621  0.0000 0.000734 0.000965 0.003020  0.001594  0.042261 -0.056423  45.2578056673 -348.7216908630    71.35662
BTAC 18MAR19 2018.2122 58196 1993 1   11.3  -1702 -0.567886   5013595  0.431346    71  0.354640  0.0000 0.000714 0.000952 0.002938  0.000499  0.031837 -0.063446  45.2578056854 -348.7216908495    71.35464
BTAC 18MAR20 2018.2149 58197 1993 2   11.3  -1702 -0.568756   5013595  0.432278    71  0.351054  0.0000 0.000719 0.000950 0.002952  0.001319  0.026940 -0.068916  45.2578056938 -348.7216908606    71.35105
BTAC 18MAR21 2018.2177 58198 1993 3   11.3  -1702 -0.568466   5013595  0.432924    71  0.350662  0.0000 0.000709 0.000943 0.002918  0.006639  0.015837 -0.070490  45.2578056996 -348.7216908569    71.35066
BTAC 18MAR22 2018.2204 58199 1993 4   11.3  -1702 -0.569044   5013595  0.431369    71  0.352732  0.0000 0.000706 0.000939 0.002897  0.007446  0.019459 -0.083976  45.2578056857 -348.7216908643    71.35273
BTAC 18MAR23 2018.2231 58200 1993 5   11.3  -1702 -0.568836   5013595  0.431989    71  0.362164  0.0000 0.000704 0.000937 0.002872  0.014840  0.018228 -0.076460  45.2578056912 -348.7216908616    71.36216
BTAC 18MAR24 2018.2259 58201 1993 6   11.3  -1702 -0.568780   5013595  0.429762    71  0.357275  0.0000 0.000705 0.000940 0.002882  0.017428  0.012713 -0.072658  45.2578056712 -348.7216908609    71.35727
BTAC 18MAR25 2018.2286 58202 1994 0   11.3  -1702 -0.568994   5013595  0.430635    71  0.356068  0.0000 0.000710 0.000942 0.002896  0.015489  0.020769 -0.083404  45.2578056790 -348.7216908636    71.35607
BTAC 18MAR26 2018.2313 58203 1994 1   11.3  -1702 -0.569547   5013595  0.430729    71  0.350572  0.0000 0.000710 0.000932 0.002887  0.011829  0.001971 -0.098189  45.2578056799 -348.7216908707    71.35057
BTAC 18MAR27 2018.2341 58204 1994 2   11.3  -1702 -0.568678   5013595  0.431132    71  0.349437  0.0000 0.000711 0.000937 0.002900  0.008119  0.015953 -0.091390  45.2578056835 -348.7216908596    71.34944
BTAC 18MAR28 2018.2368 58205 1994 3   11.3  -1702 -0.567700   5013595  0.430804    71  0.350080  0.0000 0.000718 0.000955 0.002948  0.020728  0.006751 -0.097953  45.2578056806 -348.7216908472    71.35008
BTAC 18MAR29 2018.2396 58206 1994 4   11.3  -1702 -0.567998   5013595  0.431400    71  0.356777  0.0000 0.000712 0.000947 0.002918  0.027110  0.006844 -0.088788  45.2578056859 -348.7216908510    71.35678
BTAC 18MAR30 2018.2423 58207 1994 5   11.3  -1702 -0.565962   5013595  0.430358    71  0.357663  0.0000 0.000721 0.000964 0.002979  0.031473 -0.000273 -0.095642  45.2578056766 -348.7216908250    71.35766
BTAC 18MAR31 2018.2450 58208 1994 6   11.3  -1702 -0.566088   5013595  0.429019    71  0.356353  0.0000 0.000716 0.000958 0.002960  0.013678  0.023095 -0.080249  45.2578056645 -348.7216908266    71.35635
BTAC 18APR01 2018.2478 58209 1995 0   11.3  -1702 -0.568502   5013595  0.430993    71  0.352022  0.0000 0.000741 0.000980 0.002989 -0.004982  0.014051 -0.085504  45.2578056823 -348.7216908574    71.35202
BTAC 18APR03 2018.2533 58211 1995 2   11.3  -1702 -0.565381   5013595  0.430974    71  0.351063  0.0000 0.000765 0.001005 0.003086 -0.001141  0.017723 -0.081476  45.2578056821 -348.7216908176    71.35106
BTAC 18APR05 2018.2587 58213 1995 4   11.3  -1702 -0.567648   5013595  0.430660    71  0.356564  0.0000 0.000766 0.001029 0.003127 -0.027806  0.034205 -0.085942  45.2578056793 -348.7216908465    71.35656
BTAC 18APR07 2018.2642 58215 1995 6   11.3  -1702 -0.567119   5013595  0.431454    71  0.355067  0.0000 0.000739 0.000973 0.003009  0.009217  0.029051 -0.077513  45.2578056864 -348.7216908398    71.35507
BTAC 18APR08 2018.2669 58216 1996 0   11.3  -1702 -0.566882   5013595  0.431700    71  0.356912  0.0000 0.000715 0.000947 0.002932  0.022699  0.020394 -0.105749  45.2578056886 -348.7216908367    71.35691
BTAC 18APR09 2018.2697 58217 1996 1   11.3  -1702 -0.566633   5013595  0.430095    71  0.359089  0.0000 0.000717 0.000954 0.002955  0.011359  0.023438 -0.097875  45.2578056742 -348.7216908336    71.35909
BTAC 18APR10 2018.2724 58218 1996 2   11.3  -1702 -0.566818   5013595  0.433290    71  0.357388  0.0000 0.000719 0.000949 0.002951  0.015090  0.006490 -0.085790  45.2578057029 -348.7216908359    71.35739
BTAC 18APR11 2018.2752 58219 1996 3   11.3  -1702 -0.567171   5013595  0.431086    71  0.353515  0.0000 0.000714 0.000953 0.002961  0.025345  0.026925 -0.100597  45.2578056831 -348.7216908404    71.35351
BTAC 18APR12 2018.2779 58220 1996 4   11.3  -1702 -0.566694   5013595  0.430086    71  0.364150  0.0000 0.000740 0.000967 0.003052  0.046739 -0.008594 -0.096907  45.2578056741 -348.7216908343    71.36415
BTAC 18APR13 2018.2806 58221 1996 5   11.3  -1702 -0.566360   5013595  0.430113    71  0.353035  0.0000 0.000766 0.000991 0.003154  0.010413  0.040690 -0.121993  45.2578056744 -348.7216908301    71.35304
BTAC 18APR14 2018.2834 58222 1996 6   11.3  -1702 -0.566690   5013595  0.431740    71  0.352974  0.0000 0.000713 0.000939 0.002909  0.009070  0.022400 -0.100672  45.2578056890 -348.7216908343    71.35297
BTAC 18APR17 2018.2916 58225 1997 2   11.3  -1702 -0.566341   5013595  0.432851    71  0.344133  0.0000 0.000758 0.000981 0.003087 -0.002599  0.018358 -0.112090  45.2578056990 -348.7216908298    71.34413
BTAC 18APR18 2018.2943 58226 1997 3   11.3  -1702 -0.565043   5013595  0.432449    71  0.343239  0.0000 0.000748 0.000972 0.003065  0.016984 -0.005868 -0.123223  45.2578056954 -348.7216908133    71.34324
BTAC 18APR19 2018.2971 58227 1997 4   11.3  -1702 -0.565161   5013595  0.432432    71  0.350109  0.0000 0.000715 0.000949 0.002955  0.020004  0.008645 -0.083861  45.2578056952 -348.7216908148    71.35011
BTAC 18APR20 2018.2998 58228 1997 5   11.3  -1702 -0.567254   5013595  0.432717    71  0.351873  0.0000 0.000719 0.000946 0.002953  0.014691  0.003881 -0.102061  45.2578056978 -348.7216908415    71.35187
BTAC 18APR21 2018.3025 58229 1997 6   11.3  -1702 -0.567919   5013595  0.431133    71  0.358065  0.0000 0.000710 0.000946 0.002912  0.018856  0.023087 -0.089981  45.2578056835 -348.7216908499    71.35807
BTAC 18APR22 2018.3053 58230 1998 0   11.3  -1702 -0.569488   5013595  0.431366    71  0.359493  0.0000 0.000716 0.000942 0.002919  0.014086  0.029705 -0.085390  45.2578056856 -348.7216908699    71.35949
BTAC 18APR23 2018.3080 58231 1998 1   11.3  -1702 -0.568511   5013595  0.433013    71  0.355693  0.0000 0.000717 0.000949 0.002956  0.011789  0.017467 -0.106200  45.2578057004 -348.7216908575    71.35569
BTAC 18APR24 2018.3107 58232 1998 2   11.3  -1702 -0.567550   5013595  0.431935    71  0.352170  0.0000 0.000713 0.000948 0.002924  0.017587  0.003497 -0.091749  45.2578056908 -348.7216908453    71.35217
BTAC 18APR25 2018.3135 58233 1998 3   11.3  -1702 -0.565652   5013595  0.431735    71  0.353641  0.0000 0.000718 0.000938 0.002934  0.022606  0.026733 -0.111208  45.2578056890 -348.7216908211    71.35364
BTAC 18APR26 2018.3162 58234 1998 4   11.3  -1702 -0.567516   5013595  0.433136    71  0.349855  0.0000 0.000712 0.000944 0.002918  0.016173  0.022040 -0.094347  45.2578057016 -348.7216908448    71.34985
BTAC 18APR27 2018.3190 58235 1998 5   11.3  -1702 -0.566090   5013595  0.432450    71  0.358636  0.0000 0.000722 0.000945 0.002916  0.041152  0.018097 -0.071402  45.2578056954 -348.7216908266    71.35864
BTAC 18APR28 2018.3217 58236 1998 6   11.3  -1702 -0.566112   5013595  0.433581    71  0.355477  0.0000 0.000719 0.000948 0.002966  0.024809  0.024035 -0.070820  45.2578057056 -348.7216908269    71.35548
BTAC 18APR29 2018.3244 58237 1999 0   11.3  -1702 -0.565217   5013595  0.431337    71  0.358135  0.0000 0.000716 0.000947 0.002954  0.004810  0.042488 -0.097459  45.2578056854 -348.7216908155    71.35813
BTAC 18APR30 2018.3272 58238 1999 1   11.3  -1702 -0.564675   5013595  0.433687    71  0.351325  0.0000 0.000735 0.000972 0.003070  0.029882  0.020197 -0.114940  45.2578057065 -348.7216908086    71.35133
BTAC 18MAY01 2018.3299 58239 1999 2   11.3  -1702 -0.566725   5013595  0.433533    71  0.352457  0.0000 0.000720 0.000960 0.002993  0.003955  0.040080 -0.106757  45.2578057051 -348.7216908347    71.35246
BTAC 18MAY02 2018.3326 58240 1999 3   11.3  -1702 -0.567171   5013595  0.433237    71  0.359864  0.0000 0.000714 0.000945 0.002942  0.017417  0.027905 -0.081548  45.2578057025 -348.7216908404    71.35986
BTAC 18MAY03 2018.3354 58241 1999 4   11.3  -1702 -0.567407   5013595  0.436386    71  0.359277  0.0000 0.000730 0.000975 0.003063  0.058477  0.030166 -0.090411  45.2578057308 -348.7216908434    71.35928
BTAC 18MAY05 2018.3409 58243 1999 6   11.3  -1702 -0.566496   5013595  0.433965    71  0.351800  0.0000 0.000719 0.000956 0.002975  0.023686  0.026364 -0.080421  45.2578057090 -348.7216908318    71.35180
BTAC 18MAY06 2018.3436 58244 2000 0   11.3  -1702 -0.566802   5013595  0.434080    71  0.354639  0.0000 0.000720 0.000957 0.002989  0.016951  0.022475 -0.095747  45.2578057101 -348.7216908357    71.35464
BTAC 18MAY07 2018.3463 58245 2000 1   11.3  -1702 -0.565448   5013595  0.432807    71  0.360137  0.0000 0.000714 0.000942 0.002942  0.009533  0.032955 -0.115219  45.2578056986 -348.7216908185    71.36014
BTAC 18MAY08 2018.3491 58246 2000 2   11.3  -1702 -0.563918   5013595  0.432833    71  0.359594  0.0000 0.000716 0.000945 0.002964  0.027703  0.005549 -0.094923  45.2578056988 -348.7216907990    71.35959
BTAC 18MAY09 2018.3518 58247 2000 3   11.3  -1702 -0.563755   5013595  0.432141    71  0.355244  0.0000 0.000714 0.000946 0.002951  0.011418  0.040884 -0.091719  45.2578056926 -348.7216907969    71.35524
