site YYMMMDD yyyy.yyyy __MJD week d reflon _e0(m) __east(m) ____n0(m) _north(m) u0(m) ____up(m) _ant(m) sig_e(m) sig_n(m) sig_u(m) __corr_en __corr_eu __corr_nu _latitude(deg) _longitude(deg) __height(m)
TRVS 15DEC06 2015.9288 57362 1874 0   12.2   1690  0.844077   5060498  0.799343    77  0.870201  0.0000 0.000940 0.001375 0.003601 -0.056519  0.014047  0.078639  45.6798227056 -347.7782971591    77.87020
TRVS 15DEC07 2015.9316 57363 1874 1   12.2   1690  0.845300   5060498  0.798772    77  0.873734  0.0000 0.000979 0.001363 0.003825 -0.031134 -0.020333  0.070167  45.6798227004 -347.7782971434    77.87373
TRVS 15DEC08 2015.9343 57364 1874 2   12.2   1690  0.844964   5060498  0.799450    77  0.867762  0.0000 0.001371 0.001864 0.005538  0.078953  0.051256  0.124453  45.6798227065 -347.7782971477    77.86776
TRVS 15DEC09 2015.9370 57365 1874 3   12.2   1690  0.844563   5060498  0.797746    77  0.869470  0.0000 0.001069 0.001557 0.004447 -0.058968 -0.052346  0.099433  45.6798226912 -347.7782971529    77.86947
TRVS 15DEC10 2015.9398 57366 1874 4   12.2   1690  0.844229   5060498  0.799641    77  0.871820  0.0000 0.000945 0.001340 0.003660 -0.049687 -0.018554  0.060393  45.6798227083 -347.7782971571    77.87182
TRVS 15DEC11 2015.9425 57367 1874 5   12.2   1690  0.842659   5060498  0.798927    77  0.868656  0.0000 0.000928 0.001382 0.003709  0.003873  0.012426  0.057992  45.6798227018 -347.7782971773    77.86866
TRVS 15DEC12 2015.9452 57368 1874 6   12.2   1690  0.843171   5060498  0.798780    77  0.876855  0.0000 0.000933 0.001368 0.003591 -0.139521  0.000886  0.091697  45.6798227005 -347.7782971707    77.87685
TRVS 15DEC13 2015.9480 57369 1875 0   12.2   1690  0.844947   5060498  0.798124    77  0.874839  0.0000 0.000935 0.001393 0.003569 -0.032709  0.045968  0.067013  45.6798226946 -347.7782971479    77.87484
TRVS 15DEC14 2015.9507 57370 1875 1   12.2   1690  0.846390   5060498  0.799249    77  0.878377  0.0000 0.000934 0.001318 0.003624 -0.032518  0.000861  0.153295  45.6798227047 -347.7782971294    77.87838
TRVS 15DEC15 2015.9535 57371 1875 2   12.2   1690  0.848091   5060498  0.799999    77  0.876412  0.0000 0.001677 0.002027 0.006001  0.127860  0.133900  0.049112  45.6798227115 -347.7782971076    77.87641
TRVS 15DEC16 2015.9562 57372 1875 3   12.2   1690  0.843156   5060498  0.800642    77  0.874177  0.0000 0.000955 0.001463 0.003569 -0.066619 -0.036266  0.097951  45.6798227173 -347.7782971709    77.87418
TRVS 15DEC17 2015.9589 57373 1875 4   12.2   1690  0.844057   5060498  0.800049    77  0.873891  0.0000 0.000985 0.001472 0.003715 -0.060733 -0.047258  0.147606  45.6798227119 -347.7782971593    77.87389
TRVS 15DEC18 2015.9617 57374 1875 5   12.2   1690  0.843752   5060498  0.800552    77  0.877444  0.0000 0.000945 0.001461 0.003748 -0.098016 -0.007859  0.160933  45.6798227164 -347.7782971632    77.87744
TRVS 15DEC19 2015.9644 57375 1875 6   12.2   1690  0.845062   5060498  0.799698    77  0.880352  0.0000 0.000916 0.001283 0.003601 -0.017098 -0.034582  0.095631  45.6798227088 -347.7782971464    77.88035
TRVS 15DEC20 2015.9671 57376 1876 0   12.2   1690  0.845100   5060498  0.798447    77  0.880905  0.0000 0.000929 0.001225 0.003544 -0.006264  0.009320  0.034021  45.6798226975 -347.7782971460    77.88090
TRVS 15DEC21 2015.9699 57377 1876 1   12.2   1690  0.844439   5060498  0.800339    77  0.877256  0.0000 0.000962 0.001261 0.003586 -0.010682 -0.067832  0.053828  45.6798227145 -347.7782971544    77.87726
TRVS 15DEC22 2015.9726 57378 1876 2   12.2   1690  0.844512   5060498  0.798474    77  0.870250  0.0000 0.001028 0.001381 0.003894 -0.019521 -0.031759  0.033739  45.6798226978 -347.7782971535    77.87025
TRVS 15DEC23 2015.9754 57379 1876 3   12.2   1690  0.844219   5060498  0.801322    77  0.869447  0.0000 0.000996 0.001527 0.003782 -0.104148 -0.030086  0.103675  45.6798227234 -347.7782971572    77.86945
TRVS 15DEC24 2015.9781 57380 1876 4   12.2   1690  0.846008   5060498  0.799001    77  0.874896  0.0000 0.000902 0.001220 0.003558  0.012070  0.011774  0.095068  45.6798227025 -347.7782971343    77.87490
TRVS 15DEC25 2015.9808 57381 1876 5   12.2   1690  0.844892   5060498  0.803350    77  0.871339  0.0000 0.000893 0.001248 0.003582 -0.041238 -0.015202  0.112973  45.6798227416 -347.7782971486    77.87134
TRVS 15DEC26 2015.9836 57382 1876 6   12.2   1690  0.844821   5060498  0.800623    77  0.874095  0.0000 0.000946 0.001279 0.003578 -0.028054 -0.002609  0.034614  45.6798227171 -347.7782971495    77.87410
TRVS 15DEC27 2015.9863 57383 1877 0   12.2   1690  0.844781   5060498  0.801562    77  0.872271  0.0000 0.000934 0.001232 0.003649 -0.042024 -0.003974  0.006551  45.6798227255 -347.7782971500    77.87227
TRVS 15DEC28 2015.9890 57384 1877 1   12.2   1690  0.845692   5060498  0.801019    77  0.873775  0.0000 0.000934 0.001285 0.003550 -0.058988  0.003115  0.077927  45.6798227206 -347.7782971383    77.87378
TRVS 15DEC29 2015.9918 57385 1877 2   12.2   1690  0.844480   5060498  0.799549    77  0.874205  0.0000 0.000928 0.001275 0.003678 -0.088541 -0.018733  0.071093  45.6798227074 -347.7782971539    77.87420
TRVS 15DEC30 2015.9945 57386 1877 3   12.2   1690  0.845791   5060498  0.802258    77  0.876884  0.0000 0.000954 0.001324 0.003673 -0.003086 -0.023959  0.096349  45.6798227318 -347.7782971371    77.87688
TRVS 16JAN01 2016.0000 57388 1877 5   12.2   1690  0.845741   5060498  0.802254    77  0.874485  0.0000 0.000869 0.001192 0.003559 -0.053940  0.030674  0.063526  45.6798227318 -347.7782971377    77.87448
TRVS 16JAN02 2016.0027 57389 1877 6   12.2   1690  0.847948   5060498  0.800949    77  0.881592  0.0000 0.000884 0.001323 0.003517 -0.057421  0.019378  0.085844  45.6798227200 -347.7782971094    77.88159
TRVS 16JAN03 2016.0055 57390 1878 0   12.2   1690  0.848893   5060498  0.800489    77  0.885047  0.0000 0.000920 0.001425 0.003697 -0.114495  0.048388  0.067979  45.6798227159 -347.7782970973    77.88505
TRVS 16JAN05 2016.0110 57392 1878 2   12.2   1690  0.847028   5060498  0.801769    77  0.888096  0.0000 0.001176 0.001919 0.004692  0.019524 -0.000399  0.073718  45.6798227274 -347.7782971212    77.88810
TRVS 16JAN06 2016.0137 57393 1878 3   12.2   1690  0.846581   5060498  0.801782    77  0.888164  0.0000 0.000892 0.001446 0.003605 -0.017323  0.083883  0.040726  45.6798227275 -347.7782971269    77.88816
TRVS 16JAN07 2016.0164 57394 1878 4   12.2   1690  0.846208   5060498  0.800099    77  0.886019  0.0000 0.000949 0.001311 0.003724 -0.143337  0.075480 -0.011418  45.6798227124 -347.7782971317    77.88602
TRVS 16JAN08 2016.0192 57395 1878 5   12.2   1690  0.846298   5060498  0.801038    77  0.892090  0.0000 0.000954 0.001359 0.003757 -0.071232  0.010852  0.039216  45.6798227208 -347.7782971306    77.89209
TRVS 16JAN09 2016.0219 57396 1878 6   12.2   1690  0.847901   5060498  0.801153    77  0.883353  0.0000 0.001010 0.001416 0.003868 -0.057926 -0.037731  0.069559  45.6798227219 -347.7782971100    77.88335
TRVS 16JAN12 2016.0301 57399 1879 2   12.2   1690  0.846497   5060498  0.798737    77  0.887566  0.0000 0.000912 0.001313 0.003648 -0.077341  0.039490  0.106932  45.6798227001 -347.7782971280    77.88757
TRVS 16JAN13 2016.0329 57400 1879 3   12.2   1690  0.846146   5060498  0.799119    77  0.880532  0.0000 0.000916 0.001257 0.003550  0.002987  0.060482  0.089503  45.6798227036 -347.7782971325    77.88053
TRVS 16JAN14 2016.0356 57401 1879 4   12.2   1690  0.846799   5060498  0.800839    77  0.884220  0.0000 0.000909 0.001256 0.003613  0.003585  0.022886  0.101810  45.6798227190 -347.7782971241    77.88422
TRVS 16JAN15 2016.0383 57402 1879 5   12.2   1690  0.846914   5060498  0.799439    77  0.886109  0.0000 0.000964 0.001506 0.003722 -0.040909 -0.021997  0.079851  45.6798227064 -347.7782971227    77.88611
TRVS 16JAN16 2016.0411 57403 1879 6   12.2   1690  0.847233   5060498  0.800154    77  0.881262  0.0000 0.000915 0.001328 0.003597 -0.041102  0.017407  0.124602  45.6798227129 -347.7782971186    77.88126
TRVS 16JAN17 2016.0438 57404 1880 0   12.2   1690  0.847635   5060498  0.801529    77  0.879114  0.0000 0.000898 0.001234 0.003485 -0.048747  0.006269  0.067360  45.6798227252 -347.7782971134    77.87911
TRVS 16JAN18 2016.0465 57405 1880 1   12.2   1690  0.845930   5060498  0.799780    77  0.878302  0.0000 0.000879 0.001205 0.003500  0.007023  0.028006  0.115800  45.6798227095 -347.7782971353    77.87830
TRVS 16JAN19 2016.0493 57406 1880 2   12.2   1690  0.848806   5060498  0.800262    77  0.875571  0.0000 0.000917 0.001333 0.003662 -0.015005  0.072334  0.069059  45.6798227138 -347.7782970984    77.87557
TRVS 16JAN20 2016.0520 57407 1880 3   12.2   1690  0.846145   5060498  0.802091    77  0.878313  0.0000 0.001088 0.001667 0.004103 -0.099652 -0.075207  0.134831  45.6798227303 -347.7782971325    77.87831
TRVS 16JAN21 2016.0548 57408 1880 4   12.2   1690  0.848059   5060498  0.801484    77  0.869161  0.0000 0.000932 0.001426 0.003605 -0.035788  0.038501  0.135437  45.6798227248 -347.7782971080    77.86916
TRVS 16JAN22 2016.0575 57409 1880 5   12.2   1690  0.848523   5060498  0.800120    77  0.870258  0.0000 0.000935 0.001283 0.003533 -0.047307  0.027012  0.072077  45.6798227126 -347.7782971020    77.87026
TRVS 16JAN23 2016.0602 57410 1880 6   12.2   1690  0.845688   5060498  0.799586    77  0.869557  0.0000 0.000858 0.001291 0.003519 -0.122761  0.015563  0.107059  45.6798227078 -347.7782971384    77.86956
TRVS 16JAN25 2016.0657 57412 1881 1   12.2   1690  0.846527   5060498  0.801506    77  0.872711  0.0000 0.001304 0.002019 0.004928  0.067558  0.044194  0.121548  45.6798227250 -347.7782971276    77.87271
TRVS 16JAN26 2016.0684 57413 1881 2   12.2   1690  0.847660   5060498  0.800234    77  0.872276  0.0000 0.000988 0.001438 0.004025 -0.042659  0.097476  0.043230  45.6798227136 -347.7782971131    77.87228
TRVS 16JAN27 2016.0712 57414 1881 3   12.2   1690  0.847888   5060498  0.800612    77  0.878571  0.0000 0.000935 0.001308 0.003603 -0.065618  0.036610  0.024171  45.6798227170 -347.7782971102    77.87857
TRVS 16JAN28 2016.0739 57415 1881 4   12.2   1690  0.848561   5060498  0.801696    77  0.867669  0.0000 0.000940 0.001427 0.003573  0.029196  0.056864  0.103590  45.6798227267 -347.7782971015    77.86767
TRVS 16JAN29 2016.0767 57416 1881 5   12.2   1690  0.846739   5060498  0.801369    77  0.871191  0.0000 0.000980 0.001404 0.003651 -0.056447  0.073813  0.134699  45.6798227238 -347.7782971249    77.87119
TRVS 16JAN30 2016.0794 57417 1881 6   12.2   1690  0.847666   5060498  0.802099    77  0.874532  0.0000 0.000937 0.001249 0.003502 -0.030609  0.051835  0.071745  45.6798227304 -347.7782971130    77.87453
TRVS 16JAN31 2016.0821 57418 1882 0   12.2   1690  0.849547   5060498  0.803351    77  0.877948  0.0000 0.001025 0.001272 0.003724 -0.079240  0.086471  0.013678  45.6798227416 -347.7782970889    77.87795
TRVS 16FEB01 2016.0849 57419 1882 1   12.2   1690  0.848942   5060498  0.801878    77  0.870070  0.0000 0.000997 0.001313 0.003594 -0.017968  0.054752  0.034188  45.6798227284 -347.7782970966    77.87007
TRVS 16FEB02 2016.0876 57420 1882 2   12.2   1690  0.847877   5060498  0.803958    77  0.867655  0.0000 0.000957 0.001448 0.003745 -0.059014  0.032151  0.077095  45.6798227471 -347.7782971103    77.86766
TRVS 16FEB03 2016.0903 57421 1882 3   12.2   1690  0.845910   5060498  0.803796    77  0.877084  0.0000 0.000976 0.001305 0.003631 -0.077333  0.017282  0.042082  45.6798227456 -347.7782971355    77.87708
TRVS 16FEB04 2016.0931 57422 1882 4   12.2   1690  0.848984   5060498  0.803854    77  0.876301  0.0000 0.000914 0.001229 0.003501  0.041937 -0.021748  0.046910  45.6798227462 -347.7782970961    77.87630
TRVS 16FEB05 2016.0958 57423 1882 5   12.2   1690  0.849362   5060498  0.803785    77  0.873132  0.0000 0.000940 0.001315 0.003546 -0.005639  0.014520  0.046876  45.6798227455 -347.7782970912    77.87313
TRVS 16FEB06 2016.0986 57424 1882 6   12.2   1690  0.850141   5060498  0.802481    77  0.876811  0.0000 0.000932 0.001281 0.003510 -0.041132  0.030081  0.041843  45.6798227338 -347.7782970812    77.87681
TRVS 16FEB07 2016.1013 57425 1883 0   12.2   1690  0.851484   5060498  0.800265    77  0.876501  0.0000 0.000974 0.001253 0.003579 -0.087973  0.062992  0.008883  45.6798227139 -347.7782970640    77.87650
TRVS 16FEB08 2016.1040 57426 1883 1   12.2   1690  0.850320   5060498  0.799918    77  0.879574  0.0000 0.000979 0.001341 0.003553  0.003823  0.020894  0.035977  45.6798227107 -347.7782970789    77.87957
TRVS 16FEB09 2016.1068 57427 1883 2   12.2   1690  0.850899   5060498  0.801787    77  0.883887  0.0000 0.000940 0.001274 0.003499 -0.075529  0.031412  0.065726  45.6798227276 -347.7782970715    77.88389
TRVS 16FEB10 2016.1095 57428 1883 3   12.2   1690  0.849650   5060498  0.802914    77  0.879581  0.0000 0.000989 0.001361 0.003738 -0.066508  0.040830  0.078198  45.6798227377 -347.7782970875    77.87958
TRVS 16FEB11 2016.1123 57429 1883 4   12.2   1690  0.849975   5060498  0.802964    77  0.881940  0.0000 0.000916 0.001317 0.003527 -0.036712  0.039535  0.069234  45.6798227382 -347.7782970834    77.88194
TRVS 16FEB12 2016.1150 57430 1883 5   12.2   1690  0.850153   5060498  0.801997    77  0.885531  0.0000 0.000929 0.001276 0.003544  0.017225 -0.001893  0.071733  45.6798227295 -347.7782970811    77.88553
TRVS 16FEB13 2016.1177 57431 1883 6   12.2   1690  0.848820   5060498  0.802633    77  0.890899  0.0000 0.000965 0.001311 0.003592 -0.072565 -0.058092  0.074995  45.6798227352 -347.7782970982    77.89090
TRVS 16FEB16 2016.1259 57434 1884 2   12.2   1690  0.851502   5060498  0.802986    77  0.874648  0.0000 0.001107 0.001531 0.004024 -0.039195 -0.050352  0.080246  45.6798227383 -347.7782970638    77.87465
TRVS 16FEB17 2016.1287 57435 1884 3   12.2   1690  0.849864   5060498  0.804111    77  0.872867  0.0000 0.000972 0.001294 0.003551 -0.087119  0.009376  0.084275  45.6798227485 -347.7782970848    77.87287
TRVS 16FEB18 2016.1314 57436 1884 4   12.2   1690  0.849486   5060498  0.803970    77  0.877169  0.0000 0.000931 0.001298 0.003482 -0.067750  0.046800  0.097225  45.6798227472 -347.7782970896    77.87717
TRVS 16FEB19 2016.1342 57437 1884 5   12.2   1690  0.850087   5060498  0.804074    77  0.882159  0.0000 0.000905 0.001304 0.003497 -0.002637  0.042506  0.106675  45.6798227481 -347.7782970819    77.88216
TRVS 16FEB20 2016.1369 57438 1884 6   12.2   1690  0.851426   5060498  0.805005    77  0.870635  0.0000 0.000911 0.001345 0.003456 -0.053574  0.016025  0.087004  45.6798227565 -347.7782970647    77.87063
TRVS 16FEB21 2016.1396 57439 1885 0   12.2   1690  0.850847   5060498  0.805418    77  0.872829  0.0000 0.000913 0.001363 0.003507 -0.125608  0.027613  0.146207  45.6798227602 -347.7782970722    77.87283
TRVS 16FEB22 2016.1424 57440 1885 1   12.2   1690  0.850782   5060498  0.804849    77  0.870780  0.0000 0.000927 0.001359 0.003583 -0.060095  0.049041  0.079402  45.6798227551 -347.7782970730    77.87078
TRVS 16FEB23 2016.1451 57441 1885 2   12.2   1690  0.850186   5060498  0.804035    77  0.875242  0.0000 0.000989 0.001363 0.003547 -0.009078  0.063034  0.080162  45.6798227478 -347.7782970807    77.87524
TRVS 16FEB24 2016.1478 57442 1885 3   12.2   1690  0.850169   5060498  0.806091    77  0.876750  0.0000 0.000913 0.001370 0.003528 -0.012915  0.059297  0.124312  45.6798227663 -347.7782970809    77.87675
TRVS 16FEB25 2016.1506 57443 1885 4   12.2   1690  0.849857   5060498  0.803896    77  0.875627  0.0000 0.000932 0.001315 0.003467 -0.042461  0.066517  0.083304  45.6798227465 -347.7782970849    77.87563
TRVS 16FEB26 2016.1533 57444 1885 5   12.2   1690  0.850996   5060498  0.804239    77  0.877958  0.0000 0.001007 0.001378 0.003590 -0.043482  0.048445  0.087034  45.6798227496 -347.7782970703    77.87796
TRVS 16FEB27 2016.1561 57445 1885 6   12.2   1690  0.851277   5060498  0.802492    77  0.881979  0.0000 0.000954 0.001329 0.003465 -0.053653  0.059213  0.097943  45.6798227339 -347.7782970667    77.88198
TRVS 16FEB28 2016.1588 57446 1886 0   12.2   1690  0.851571   5060498  0.804834    77  0.883653  0.0000 0.000944 0.001445 0.003647 -0.102558  0.068361  0.116345  45.6798227550 -347.7782970629    77.88365
TRVS 16FEB29 2016.1615 57447 1886 1   12.2   1690  0.848420   5060498  0.803069    77  0.878900  0.0000 0.000933 0.001366 0.003636 -0.081009  0.052300  0.100217  45.6798227391 -347.7782971033    77.87890
TRVS 16MAR01 2016.1643 57448 1886 2   12.2   1690  0.850399   5060498  0.804971    77  0.883596  0.0000 0.000931 0.001369 0.003453 -0.056447  0.030669  0.110737  45.6798227562 -347.7782970779    77.88360
TRVS 16MAR02 2016.1670 57449 1886 3   12.2   1690  0.849066   5060498  0.806820    77  0.880822  0.0000 0.000953 0.001341 0.003508 -0.078595 -0.009759  0.099902  45.6798227728 -347.7782970950    77.88082
TRVS 16MAR03 2016.1697 57450 1886 4   12.2   1690  0.850843   5060498  0.803994    77  0.888756  0.0000 0.000945 0.001408 0.003492 -0.104447  0.048564  0.108659  45.6798227474 -347.7782970722    77.88876
TRVS 16MAR04 2016.1725 57451 1886 5   12.2   1690  0.851193   5060498  0.803777    77  0.881909  0.0000 0.000947 0.001445 0.003519 -0.119813  0.108130  0.108088  45.6798227455 -347.7782970677    77.88191
TRVS 16MAR06 2016.1780 57453 1887 0   12.2   1690  0.850601   5060498  0.804102    77  0.880464  0.0000 0.000890 0.001272 0.003357  0.016369  0.041618  0.083349  45.6798227484 -347.7782970753    77.88046
TRVS 16MAR07 2016.1807 57454 1887 1   12.2   1690  0.849900   5060498  0.805421    77  0.874396  0.0000 0.001169 0.001668 0.004410 -0.044433  0.023224  0.063366  45.6798227603 -347.7782970843    77.87440
TRVS 16MAR08 2016.1834 57455 1887 2   12.2   1690  0.851833   5060498  0.803563    77  0.879801  0.0000 0.000972 0.001374 0.003725 -0.042019 -0.018169  0.141413  45.6798227435 -347.7782970595    77.87980
TRVS 16MAR09 2016.1862 57456 1887 3   12.2   1690  0.851638   5060498  0.804505    77  0.878576  0.0000 0.000893 0.001322 0.003516 -0.012422  0.060957  0.120643  45.6798227520 -347.7782970620    77.87858
TRVS 16MAR10 2016.1889 57457 1887 4   12.2   1690  0.851511   5060498  0.803144    77  0.872307  0.0000 0.000937 0.001337 0.003439 -0.053446  0.030020  0.114668  45.6798227398 -347.7782970637    77.87231
TRVS 16MAR11 2016.1916 57458 1887 5   12.2   1690  0.849535   5060498  0.804573    77  0.870049  0.0000 0.001101 0.001684 0.004334 -0.002258  0.048561  0.090637  45.6798227526 -347.7782970890    77.87005
TRVS 16MAR12 2016.1944 57459 1887 6   12.2   1690  0.850049   5060498  0.805207    77  0.872091  0.0000 0.000884 0.001295 0.003375  0.003776  0.038344  0.071918  45.6798227583 -347.7782970824    77.87209
TRVS 16MAR13 2016.1971 57460 1888 0   12.2   1690  0.850134   5060498  0.804235    77  0.871164  0.0000 0.000881 0.001268 0.003379 -0.069261 -0.000586  0.046603  45.6798227496 -347.7782970813    77.87116
TRVS 16MAR14 2016.1999 57461 1888 1   12.2   1690  0.851769   5060498  0.805070    77  0.874239  0.0000 0.000937 0.001370 0.003589 -0.010708  0.031386  0.046317  45.6798227571 -347.7782970603    77.87424
TRVS 16MAR15 2016.2026 57462 1888 2   12.2   1690  0.851950   5060498  0.805436    77  0.877068  0.0000 0.000891 0.001329 0.003523 -0.033714  0.037565  0.039024  45.6798227604 -347.7782970580    77.87707
TRVS 16MAR16 2016.2053 57463 1888 3   12.2   1690  0.849987   5060498  0.803591    77  0.871683  0.0000 0.000924 0.001476 0.003567 -0.052914  0.005697  0.057325  45.6798227438 -347.7782970832    77.87168
TRVS 16MAR17 2016.2081 57464 1888 4   12.2   1690  0.848517   5060498  0.805253    77  0.877031  0.0000 0.000998 0.001396 0.003714  0.010287  0.031428  0.093614  45.6798227587 -347.7782971021    77.87703
