site YYMMMDD yyyy.yyyy __MJD week d reflon _e0(m) __east(m) ____n0(m) _north(m) u0(m) ____up(m) _ant(m) sig_e(m) sig_n(m) sig_u(m) __corr_en __corr_eu __corr_nu _latitude(deg) _longitude(deg) __height(m)
PADO 11JUL02 2011.4990 55744 1642 6   11.9   -308 -0.136334   5030638  0.372366    64  0.694549  0.0000 0.000700 0.000875 0.002765  0.084905 -0.028906 -0.071189  45.4111546107 -348.1039362906    64.69455
PADO 11JUL03 2011.5017 55745 1643 0   11.9   -308 -0.136248   5030638  0.371322    64  0.692212  0.0000 0.000675 0.000872 0.002682  0.065289  0.001878 -0.028509  45.4111546014 -348.1039362895    64.69221
PADO 11JUL04 2011.5044 55746 1643 1   11.9   -308 -0.136032   5030638  0.371557    64  0.701504  0.0000 0.000702 0.000895 0.002804  0.098395  0.006974 -0.035724  45.4111546035 -348.1039362867    64.70150
PADO 11JUL05 2011.5072 55747 1643 2   11.9   -308 -0.137353   5030638  0.371314    64  0.694107  0.0000 0.000682 0.000875 0.002684  0.076323 -0.007298 -0.029327  45.4111546013 -348.1039363036    64.69411
PADO 11JUL06 2011.5099 55748 1643 3   11.9   -308 -0.133313   5030638  0.371449    64  0.696018  0.0000 0.000682 0.000891 0.002754  0.075511 -0.036042 -0.039997  45.4111546025 -348.1039362520    64.69602
PADO 11JUL07 2011.5127 55749 1643 4   11.9   -308 -0.134714   5030638  0.373850    64  0.700614  0.0000 0.000832 0.001068 0.003427  0.054421  0.050955 -0.032062  45.4111546241 -348.1039362699    64.70061
PADO 11JUL08 2011.5154 55750 1643 5   11.9   -308 -0.133162   5030638  0.369540    64  0.695242  0.0000 0.000693 0.000875 0.002735  0.082316 -0.005586 -0.034286  45.4111545853 -348.1039362500    64.69524
PADO 11JUL09 2011.5181 55751 1643 6   11.9   -308 -0.134836   5030638  0.371151    64  0.699126  0.0000 0.000713 0.000924 0.002851  0.062880  0.007880 -0.072421  45.4111545998 -348.1039362714    64.69913
PADO 11JUL10 2011.5209 55752 1644 0   11.9   -308 -0.131688   5030638  0.370281    64  0.691967  0.0000 0.000735 0.000917 0.002909  0.081752 -0.026139 -0.078569  45.4111545920 -348.1039362312    64.69197
PADO 11JUL11 2011.5236 55753 1644 1   11.9   -308 -0.134287   5030638  0.368891    64  0.700332  0.0000 0.000691 0.000873 0.002725  0.079559 -0.007268 -0.076162  45.4111545795 -348.1039362644    64.70033
PADO 11JUL12 2011.5264 55754 1644 2   11.9   -308 -0.133361   5030638  0.368999    64  0.696898  0.0000 0.000709 0.000889 0.002774  0.051693  0.011232 -0.077233  45.4111545805 -348.1039362526    64.69690
PADO 11JUL13 2011.5291 55755 1644 3   11.9   -308 -0.133636   5030638  0.369526    64  0.704863  0.0000 0.000712 0.000900 0.002858  0.062852 -0.038005 -0.048178  45.4111545852 -348.1039362561    64.70486
PADO 11JUL14 2011.5318 55756 1644 4   11.9   -308 -0.132434   5030638  0.368849    64  0.697950  0.0000 0.000728 0.000912 0.002897  0.069971 -0.015246 -0.094410  45.4111545791 -348.1039362407    64.69795
PADO 11JUL15 2011.5346 55757 1644 5   11.9   -308 -0.137374   5030638  0.370224    64  0.699845  0.0000 0.000706 0.000924 0.002865  0.066572  0.005859 -0.065067  45.4111545915 -348.1039363038    64.69984
PADO 11JUL16 2011.5373 55758 1644 6   11.9   -308 -0.136052   5030638  0.371857    64  0.696861  0.0000 0.000712 0.000902 0.002859  0.021076  0.029201 -0.022242  45.4111546062 -348.1039362870    64.69686
PADO 11JUL17 2011.5400 55759 1645 0   11.9   -308 -0.133949   5030638  0.371435    64  0.699587  0.0000 0.000684 0.000881 0.002734  0.047156 -0.006458 -0.043108  45.4111546024 -348.1039362601    64.69959
PADO 11JUL18 2011.5428 55760 1645 1   11.9   -308 -0.134872   5030638  0.373204    64  0.697470  0.0000 0.000709 0.000908 0.002829  0.079413 -0.027070 -0.085891  45.4111546183 -348.1039362719    64.69747
PADO 11JUL20 2011.5483 55762 1645 3   11.9   -308 -0.136840   5030638  0.371805    64  0.702443  0.0000 0.000695 0.000891 0.002787  0.062820  0.006921 -0.030334  45.4111546057 -348.1039362970    64.70244
PADO 11JUL21 2011.5510 55763 1645 4   11.9   -308 -0.137288   5030638  0.372873    64  0.699174  0.0000 0.000700 0.000886 0.002785  0.089306 -0.012698 -0.074290  45.4111546153 -348.1039363028    64.69917
PADO 11JUL22 2011.5537 55764 1645 5   11.9   -308 -0.135651   5030638  0.372805    64  0.703922  0.0000 0.000717 0.000898 0.002820  0.072312 -0.033188 -0.074655  45.4111546147 -348.1039362818    64.70392
PADO 11JUL23 2011.5565 55765 1645 6   11.9   -308 -0.135983   5030638  0.372522    64  0.703643  0.0000 0.000718 0.000918 0.002880  0.066616 -0.037343 -0.080051  45.4111546121 -348.1039362861    64.70364
PADO 11JUL24 2011.5592 55766 1646 0   11.9   -308 -0.135013   5030638  0.374132    64  0.698290  0.0000 0.000705 0.000882 0.002802  0.072377 -0.035902 -0.002657  45.4111546266 -348.1039362737    64.69829
PADO 11JUL25 2011.5619 55767 1646 1   11.9   -308 -0.135182   5030638  0.373208    64  0.699558  0.0000 0.000686 0.000871 0.002698  0.075382 -0.027365 -0.066592  45.4111546183 -348.1039362758    64.69956
PADO 11JUL26 2011.5647 55768 1646 2   11.9   -308 -0.134996   5030638  0.375817    64  0.694022  0.0000 0.000683 0.000869 0.002709  0.077165  0.017962 -0.014342  45.4111546418 -348.1039362735    64.69402
PADO 11JUL27 2011.5674 55769 1646 3   11.9   -308 -0.134031   5030638  0.372153    64  0.689986  0.0000 0.000720 0.000915 0.002854  0.076085 -0.001630 -0.087067  45.4111546088 -348.1039362611    64.68999
PADO 11JUL28 2011.5702 55770 1646 4   11.9   -308 -0.134395   5030638  0.373130    64  0.692518  0.0000 0.000693 0.000886 0.002743  0.073618 -0.008966 -0.035559  45.4111546176 -348.1039362658    64.69252
PADO 11JUL29 2011.5729 55771 1646 5   11.9   -308 -0.134723   5030638  0.373282    64  0.689632  0.0000 0.000689 0.000898 0.002757  0.079494 -0.003213 -0.034383  45.4111546190 -348.1039362700    64.68963
PADO 11JUL30 2011.5756 55772 1646 6   11.9   -308 -0.135356   5030638  0.370668    64  0.696712  0.0000 0.000702 0.000876 0.002728  0.084765 -0.012723 -0.060267  45.4111545955 -348.1039362781    64.69671
PADO 11JUL31 2011.5784 55773 1647 0   11.9   -308 -0.133239   5030638  0.372713    64  0.698383  0.0000 0.000689 0.000877 0.002713  0.081354  0.006541 -0.064245  45.4111546139 -348.1039362510    64.69838
PADO 11AUG01 2011.5811 55774 1647 1   11.9   -308 -0.133760   5030638  0.370075    64  0.696247  0.0000 0.000695 0.000871 0.002746  0.062139  0.006868 -0.044966  45.4111545901 -348.1039362577    64.69625
PADO 11AUG02 2011.5838 55775 1647 2   11.9   -308 -0.134148   5030638  0.372788    64  0.694602  0.0000 0.000692 0.000876 0.002725  0.075253 -0.035190 -0.064618  45.4111546145 -348.1039362626    64.69460
PADO 11AUG03 2011.5866 55776 1647 3   11.9   -308 -0.133786   5030638  0.372640    64  0.693096  0.0000 0.000726 0.000961 0.002933  0.053025 -0.031696 -0.068788  45.4111546132 -348.1039362580    64.69310
PADO 11AUG04 2011.5893 55777 1647 4   11.9   -308 -0.132885   5030638  0.373020    64  0.694571  0.0000 0.000692 0.000892 0.002718  0.082881  0.001367 -0.053749  45.4111546166 -348.1039362465    64.69457
PADO 11AUG05 2011.5921 55778 1647 5   11.9   -308 -0.133122   5030638  0.374341    64  0.690367  0.0000 0.000691 0.000904 0.002749  0.071716  0.012075 -0.061741  45.4111546285 -348.1039362495    64.69037
PADO 11AUG06 2011.5948 55779 1647 6   11.9   -308 -0.133699   5030638  0.372903    64  0.692694  0.0000 0.000696 0.000905 0.002783  0.071448 -0.010778 -0.040404  45.4111546156 -348.1039362569    64.69269
PADO 11AUG07 2011.5975 55780 1648 0   11.9   -308 -0.132989   5030638  0.372341    64  0.696270  0.0000 0.000723 0.000922 0.002874  0.022983  0.023147 -0.090798  45.4111546105 -348.1039362478    64.69627
PADO 11AUG08 2011.6003 55781 1648 1   11.9   -308 -0.136502   5030638  0.372104    64  0.694469  0.0000 0.000713 0.000918 0.002926  0.017980  0.049556 -0.124695  45.4111546084 -348.1039362927    64.69447
PADO 11AUG09 2011.6030 55782 1648 2   11.9   -308 -0.134226   5030638  0.371378    64  0.687786  0.0000 0.000702 0.000906 0.002866  0.040573 -0.016085 -0.137618  45.4111546019 -348.1039362636    64.68779
PADO 11AUG10 2011.6057 55783 1648 3   11.9   -308 -0.132948   5030638  0.374081    64  0.683661  0.0000 0.000666 0.000878 0.002647  0.065229  0.013615 -0.107709  45.4111546262 -348.1039362473    64.68366
PADO 11AUG11 2011.6085 55784 1648 4   11.9   -308 -0.133524   5030638  0.372884    64  0.691202  0.0000 0.000712 0.000942 0.002857  0.093565 -0.011336 -0.117042  45.4111546154 -348.1039362547    64.69120
PADO 11AUG13 2011.6140 55786 1648 6   11.9   -308 -0.132814   5030638  0.375143    64  0.689821  0.0000 0.000674 0.000897 0.002702  0.089173 -0.008512 -0.082332  45.4111546357 -348.1039362456    64.68982
PADO 11AUG14 2011.6167 55787 1649 0   11.9   -308 -0.131673   5030638  0.375080    64  0.693980  0.0000 0.000689 0.000904 0.002768  0.054091  0.023508 -0.048830  45.4111546352 -348.1039362310    64.69398
PADO 11AUG15 2011.6194 55788 1649 1   11.9   -308 -0.132571   5030638  0.373944    64  0.691226  0.0000 0.000696 0.000896 0.002756  0.077566  0.011907 -0.080336  45.4111546249 -348.1039362425    64.69123
PADO 11AUG16 2011.6222 55789 1649 2   11.9   -308 -0.132576   5030638  0.371305    64  0.700052  0.0000 0.001060 0.001364 0.004310  0.087819  0.031621 -0.052116  45.4111546012 -348.1039362426    64.70005
PADO 11AUG17 2011.6249 55790 1649 3   11.9   -308 -0.132694   5030638  0.373853    64  0.694821  0.0000 0.000678 0.000878 0.002673  0.061201  0.027592 -0.074705  45.4111546241 -348.1039362441    64.69482
PADO 11AUG18 2011.6277 55791 1649 4   11.9   -308 -0.133355   5030638  0.373557    64  0.693141  0.0000 0.000687 0.000887 0.002716  0.071303  0.009121 -0.047726  45.4111546215 -348.1039362525    64.69314
PADO 11AUG19 2011.6304 55792 1649 5   11.9   -308 -0.131676   5030638  0.372418    64  0.693191  0.0000 0.000681 0.000900 0.002724  0.070787  0.005923 -0.076838  45.4111546112 -348.1039362311    64.69319
PADO 11AUG20 2011.6331 55793 1649 6   11.9   -308 -0.132380   5030638  0.371679    64  0.695477  0.0000 0.000680 0.000886 0.002709  0.087361  0.003355 -0.068559  45.4111546046 -348.1039362400    64.69548
PADO 11AUG21 2011.6359 55794 1650 0   11.9   -308 -0.131050   5030638  0.371922    64  0.695007  0.0000 0.000675 0.000881 0.002695  0.095191 -0.011621 -0.024136  45.4111546067 -348.1039362231    64.69501
PADO 11AUG22 2011.6386 55795 1650 1   11.9   -308 -0.131813   5030638  0.372231    64  0.698260  0.0000 0.000694 0.000883 0.002719  0.075808 -0.021298 -0.081816  45.4111546095 -348.1039362328    64.69826
PADO 11AUG23 2011.6413 55796 1650 2   11.9   -308 -0.132600   5030638  0.370488    64  0.688788  0.0000 0.000743 0.000964 0.002963  0.048654  0.064329 -0.075983  45.4111545938 -348.1039362429    64.68879
PADO 11AUG24 2011.6441 55797 1650 3   11.9   -308 -0.132057   5030638  0.373423    64  0.694537  0.0000 0.000698 0.000904 0.002779  0.105600 -0.027076 -0.062877  45.4111546202 -348.1039362359    64.69454
PADO 11AUG25 2011.6468 55798 1650 4   11.9   -308 -0.129857   5030638  0.371837    64  0.693801  0.0000 0.000915 0.001224 0.003631  0.065489 -0.020278 -0.060786  45.4111546060 -348.1039362078    64.69380
PADO 11AUG26 2011.6496 55799 1650 5   11.9   -308 -0.130848   5030638  0.372064    64  0.703203  0.0000 0.000974 0.001261 0.004064  0.066750  0.050021 -0.062049  45.4111546080 -348.1039362205    64.70320
PADO 11AUG27 2011.6523 55800 1650 6   11.9   -308 -0.132568   5030638  0.371710    64  0.702122  0.0000 0.000763 0.000990 0.003290  0.083841 -0.028692 -0.171528  45.4111546048 -348.1039362425    64.70212
PADO 11AUG28 2011.6550 55801 1651 0   11.9   -308 -0.130653   5030638  0.371735    64  0.697132  0.0000 0.000688 0.000903 0.002765  0.080258 -0.012509 -0.121289  45.4111546051 -348.1039362180    64.69713
PADO 11AUG29 2011.6578 55802 1651 1   11.9   -308 -0.131681   5030638  0.373452    64  0.691839  0.0000 0.000680 0.000870 0.002671  0.078739 -0.012282 -0.069979  45.4111546205 -348.1039362311    64.69184
PADO 11AUG30 2011.6605 55803 1651 2   11.9   -308 -0.131812   5030638  0.372908    64  0.695641  0.0000 0.000697 0.000893 0.002759  0.099337 -0.056025 -0.088990  45.4111546156 -348.1039362328    64.69564
PADO 11AUG31 2011.6632 55804 1651 3   11.9   -308 -0.131119   5030638  0.373904    64  0.697379  0.0000 0.000707 0.000897 0.002799  0.080323 -0.035153 -0.089582  45.4111546246 -348.1039362239    64.69738
PADO 11SEP01 2011.6660 55805 1651 4   11.9   -308 -0.129451   5030638  0.375203    64  0.699128  0.0000 0.000725 0.000968 0.002994  0.137212 -0.023846 -0.084074  45.4111546363 -348.1039362026    64.69913
PADO 11SEP02 2011.6687 55806 1651 5   11.9   -308 -0.130255   5030638  0.373135    64  0.701154  0.0000 0.000716 0.000943 0.002884  0.146652 -0.048409 -0.087683  45.4111546177 -348.1039362129    64.70115
PADO 11SEP03 2011.6715 55807 1651 6   11.9   -308 -0.130089   5030638  0.372890    64  0.692472  0.0000 0.000676 0.000890 0.002688  0.076670 -0.004314 -0.084101  45.4111546155 -348.1039362108    64.69247
PADO 11SEP04 2011.6742 55808 1652 0   11.9   -308 -0.127646   5030638  0.373691    64  0.698322  0.0000 0.000728 0.000921 0.002840  0.055669 -0.000224 -0.075781  45.4111546227 -348.1039361796    64.69832
PADO 11SEP05 2011.6769 55809 1652 1   11.9   -308 -0.132523   5030638  0.375079    64  0.689593  0.0000 0.000711 0.000929 0.002903  0.080264 -0.027778 -0.093730  45.4111546352 -348.1039362419    64.68959
PADO 11SEP06 2011.6797 55810 1652 2   11.9   -308 -0.130887   5030638  0.374772    64  0.693290  0.0000 0.000675 0.000893 0.002712  0.070329  0.038048 -0.037296  45.4111546324 -348.1039362210    64.69329
PADO 11SEP07 2011.6824 55811 1652 3   11.9   -308 -0.131200   5030638  0.375007    64  0.698828  0.0000 0.000731 0.000951 0.002915  0.088661 -0.020189 -0.024618  45.4111546345 -348.1039362250    64.69883
PADO 11SEP08 2011.6851 55812 1652 4   11.9   -308 -0.131806   5030638  0.372495    64  0.696861  0.0000 0.000676 0.000874 0.002672  0.083505 -0.019526 -0.074345  45.4111546119 -348.1039362327    64.69686
PADO 11SEP09 2011.6879 55813 1652 5   11.9   -308 -0.130638   5030638  0.373919    64  0.694517  0.0000 0.000684 0.000886 0.002668  0.069192 -0.005046 -0.038840  45.4111546247 -348.1039362178    64.69452
PADO 11SEP10 2011.6906 55814 1652 6   11.9   -308 -0.129562   5030638  0.373696    64  0.689995  0.0000 0.000680 0.000880 0.002669  0.083766  0.002993 -0.076563  45.4111546227 -348.1039362041    64.68999
PADO 11SEP11 2011.6934 55815 1653 0   11.9   -308 -0.129187   5030638  0.375022    64  0.694607  0.0000 0.000687 0.000881 0.002721  0.085771 -0.040198 -0.069373  45.4111546346 -348.1039361993    64.69461
PADO 11SEP12 2011.6961 55816 1653 1   11.9   -308 -0.129540   5030638  0.374887    64  0.701157  0.0000 0.000704 0.000904 0.002809  0.104734 -0.053296 -0.039662  45.4111546334 -348.1039362038    64.70116
PADO 11SEP13 2011.6988 55817 1653 2   11.9   -308 -0.130790   5030638  0.374770    64  0.692041  0.0000 0.000678 0.000885 0.002676  0.102188 -0.020865 -0.084008  45.4111546324 -348.1039362197    64.69204
PADO 11SEP14 2011.7016 55818 1653 3   11.9   -308 -0.130717   5030638  0.373562    64  0.698972  0.0000 0.000685 0.000897 0.002718  0.108470 -0.005495 -0.074725  45.4111546215 -348.1039362188    64.69897
PADO 11SEP15 2011.7043 55819 1653 4   11.9   -308 -0.131002   5030638  0.373181    64  0.697226  0.0000 0.000679 0.000895 0.002710  0.099088  0.003976 -0.038578  45.4111546181 -348.1039362225    64.69723
PADO 11SEP16 2011.7070 55820 1653 5   11.9   -308 -0.130597   5030638  0.372233    64  0.693483  0.0000 0.000696 0.000927 0.002754  0.113212 -0.002277 -0.062467  45.4111546095 -348.1039362173    64.69348
PADO 11SEP17 2011.7098 55821 1653 6   11.9   -308 -0.131125   5030638  0.372539    64  0.695547  0.0000 0.000687 0.000906 0.002759  0.091496  0.001393 -0.089570  45.4111546123 -348.1039362240    64.69555
PADO 11SEP18 2011.7125 55822 1654 0   11.9   -308 -0.130562   5030638  0.373084    64  0.706850  0.0000 0.000699 0.000902 0.002803  0.106944 -0.026596 -0.094049  45.4111546172 -348.1039362168    64.70685
PADO 11SEP19 2011.7153 55823 1654 1   11.9   -308 -0.131439   5030638  0.371885    64  0.698294  0.0000 0.000727 0.000949 0.003053  0.108448  0.000588 -0.070502  45.4111546064 -348.1039362280    64.69829
PADO 11SEP20 2011.7180 55824 1654 2   11.9   -308 -0.131069   5030638  0.374710    64  0.693499  0.0000 0.000699 0.000921 0.002769  0.105512 -0.013502 -0.073817  45.4111546318 -348.1039362233    64.69350
PADO 11SEP21 2011.7207 55825 1654 3   11.9   -308 -0.130336   5030638  0.374686    64  0.692615  0.0000 0.000677 0.000883 0.002693  0.093470  0.018910 -0.056104  45.4111546316 -348.1039362139    64.69261
PADO 11SEP22 2011.7235 55826 1654 4   11.9   -308 -0.129342   5030638  0.375346    64  0.691437  0.0000 0.000672 0.000877 0.002657  0.090306  0.006689 -0.069092  45.4111546376 -348.1039362012    64.69144
PADO 11SEP23 2011.7262 55827 1654 5   11.9   -308 -0.130439   5030638  0.373796    64  0.694259  0.0000 0.000682 0.000895 0.002720  0.081862 -0.015605 -0.099018  45.4111546236 -348.1039362153    64.69426
PADO 11SEP24 2011.7290 55828 1654 6   11.9   -308 -0.130297   5030638  0.375442    64  0.693247  0.0000 0.000677 0.000886 0.002706  0.103401 -0.012969 -0.087228  45.4111546384 -348.1039362134    64.69325
PADO 11SEP25 2011.7317 55829 1655 0   11.9   -308 -0.129075   5030638  0.377450    64  0.689971  0.0000 0.000682 0.000891 0.002718  0.068549  0.021525 -0.070350  45.4111546565 -348.1039361978    64.68997
PADO 11SEP26 2011.7344 55830 1655 1   11.9   -308 -0.129311   5030638  0.374454    64  0.690530  0.0000 0.000696 0.000917 0.002803  0.044491  0.037366 -0.035757  45.4111546295 -348.1039362008    64.69053
PADO 11SEP27 2011.7372 55831 1655 2   11.9   -308 -0.129326   5030638  0.375288    64  0.687722  0.0000 0.000701 0.000916 0.002807  0.054293  0.041339 -0.047262  45.4111546370 -348.1039362010    64.68772
PADO 11SEP28 2011.7399 55832 1655 3   11.9   -308 -0.130648   5030638  0.375224    64  0.689213  0.0000 0.000667 0.000883 0.002698  0.080633  0.028319 -0.037141  45.4111546365 -348.1039362179    64.68921
PADO 11SEP29 2011.7426 55833 1655 4   11.9   -308 -0.130619   5030638  0.376227    64  0.689796  0.0000 0.000678 0.000886 0.002710  0.092831  0.015843 -0.070457  45.4111546455 -348.1039362176    64.68980
PADO 11SEP30 2011.7454 55834 1655 5   11.9   -308 -0.129497   5030638  0.377372    64  0.684726  0.0000 0.000686 0.000902 0.002726  0.106200  0.001836 -0.047473  45.4111546558 -348.1039362032    64.68473
PADO 11OCT01 2011.7481 55835 1655 6   11.9   -308 -0.130095   5030638  0.375496    64  0.686453  0.0000 0.000681 0.000890 0.002698  0.056364  0.045565 -0.055647  45.4111546389 -348.1039362109    64.68645
PADO 11OCT02 2011.7509 55836 1656 0   11.9   -308 -0.130438   5030638  0.375361    64  0.690820  0.0000 0.000683 0.000904 0.002723  0.083742  0.024685 -0.062156  45.4111546377 -348.1039362152    64.69082
PADO 11OCT03 2011.7536 55837 1656 1   11.9   -308 -0.131208   5030638  0.374990    64  0.692571  0.0000 0.000689 0.000898 0.002747  0.078638  0.017033 -0.095706  45.4111546344 -348.1039362251    64.69257
PADO 11OCT04 2011.7563 55838 1656 2   11.9   -308 -0.131144   5030638  0.376922    64  0.691518  0.0000 0.000684 0.000909 0.002755  0.079597  0.014146 -0.071397  45.4111546517 -348.1039362243    64.69152
PADO 11OCT05 2011.7591 55839 1656 3   11.9   -308 -0.130468   5030638  0.375442    64  0.692762  0.0000 0.000689 0.000890 0.002694  0.033220  0.032197 -0.057786  45.4111546384 -348.1039362156    64.69276
PADO 11OCT06 2011.7618 55840 1656 4   11.9   -308 -0.129359   5030638  0.374418    64  0.692025  0.0000 0.000685 0.000900 0.002713  0.075354 -0.000450 -0.099863  45.4111546292 -348.1039362015    64.69202
