site YYMMMDD yyyy.yyyy __MJD week d reflon _e0(m) __east(m) ____n0(m) _north(m) u0(m) ____up(m) _ant(m) sig_e(m) sig_n(m) sig_u(m) __corr_en __corr_eu __corr_nu _latitude(deg) _longitude(deg) __height(m)
KRBG 09APR20 2009.3005 54941 1528 1   10.6   2034  0.508716   5223503  0.719041  2258  0.012309  0.0500 0.000674 0.000885 0.002623 -0.022281  0.004334 -0.127077  47.1462299058 -349.3731765872  2258.01231
KRBG 09APR21 2009.3032 54942 1528 2   10.6   2034  0.510304   5223503  0.720213  2258  0.008921  0.0500 0.000671 0.000888 0.002616 -0.017050 -0.008739 -0.115097  47.1462299163 -349.3731765662  2258.00892
KRBG 09APR22 2009.3060 54943 1528 3   10.6   2034  0.510292   5223503  0.719375  2258  0.013572  0.0500 0.000675 0.000879 0.002616 -0.032847 -0.024453 -0.098986  47.1462299088 -349.3731765664  2258.01357
KRBG 09APR23 2009.3087 54944 1528 4   10.6   2034  0.509607   5223503  0.721570  2258  0.011799  0.0500 0.000671 0.000894 0.002616 -0.012272 -0.026053 -0.100844  47.1462299285 -349.3731765754  2258.01180
KRBG 09APR24 2009.3114 54945 1528 5   10.6   2034  0.510630   5223503  0.721540  2258  0.016106  0.0500 0.000669 0.000877 0.002582 -0.013466 -0.014108 -0.139000  47.1462299283 -349.3731765619  2258.01611
KRBG 09APR25 2009.3142 54946 1528 6   10.6   2034  0.510402   5223503  0.722083  2258  0.021407  0.0500 0.000674 0.000895 0.002636 -0.024709  0.000310 -0.116036  47.1462299331 -349.3731765649  2258.02141
KRBG 09APR26 2009.3169 54947 1529 0   10.6   2034  0.512208   5223503  0.721840  2258  0.021092  0.0500 0.000681 0.000894 0.002679 -0.023840 -0.014721 -0.149675  47.1462299309 -349.3731765411  2258.02109
KRBG 09APR27 2009.3196 54948 1529 1   10.6   2034  0.512904   5223503  0.719713  2258  0.024517  0.0500 0.000678 0.000887 0.002655  0.000948 -0.014150 -0.140528  47.1462299118 -349.3731765320  2258.02452
KRBG 09APR28 2009.3224 54949 1529 2   10.6   2034  0.510072   5223503  0.719290  2258  0.020582  0.0500 0.000668 0.000880 0.002606 -0.008199 -0.033107 -0.119141  47.1462299080 -349.3731765693  2258.02058
KRBG 09APR29 2009.3251 54950 1529 3   10.6   2034  0.508447   5223503  0.720280  2258  0.017351  0.0500 0.000674 0.000893 0.002596 -0.034230 -0.003068 -0.120036  47.1462299169 -349.3731765907  2258.01735
KRBG 09APR30 2009.3279 54951 1529 4   10.6   2034  0.508128   5223503  0.719612  2258  0.013843  0.0500 0.000672 0.000893 0.002607 -0.022743  0.001230 -0.142341  47.1462299109 -349.3731765949  2258.01384
KRBG 09MAY01 2009.3306 54952 1529 5   10.6   2034  0.508975   5223503  0.722630  2258  0.015113  0.0500 0.000668 0.000879 0.002582 -0.018927  0.009784 -0.116706  47.1462299381 -349.3731765837  2258.01511
KRBG 09MAY02 2009.3333 54953 1529 6   10.6   2034  0.510722   5223503  0.719630  2258  0.016100  0.0500 0.000681 0.000890 0.002662 -0.019999 -0.006769 -0.138004  47.1462299111 -349.3731765607  2258.01610
KRBG 09MAY05 2009.3415 54956 1530 2   10.6   2034  0.508682   5223503  0.720347  2258  0.014951  0.0500 0.000663 0.000870 0.002552 -0.023901 -0.002517 -0.121376  47.1462299175 -349.3731765876  2258.01495
KRBG 09MAY06 2009.3443 54957 1530 3   10.6   2034  0.508766   5223503  0.719711  2258  0.017371  0.0500 0.000676 0.000892 0.002634  0.005452 -0.006981 -0.145465  47.1462299118 -349.3731765865  2258.01737
KRBG 09MAY07 2009.3470 54958 1530 4   10.6   2034  0.509563   5223503  0.719535  2258  0.016126  0.0500 0.000671 0.000882 0.002612 -0.007688  0.006626 -0.116454  47.1462299102 -349.3731765760  2258.01613
KRBG 09MAY08 2009.3498 54959 1530 5   10.6   2034  0.509332   5223503  0.720823  2258  0.012645  0.0500 0.000682 0.000882 0.002633 -0.025920 -0.001206 -0.098943  47.1462299218 -349.3731765790  2258.01265
KRBG 09MAY09 2009.3525 54960 1530 6   10.6   2034  0.509580   5223503  0.720527  2258  0.014485  0.0500 0.000670 0.000869 0.002595 -0.010618 -0.006387 -0.136040  47.1462299191 -349.3731765758  2258.01449
KRBG 09MAY11 2009.3580 54962 1531 1   10.6   2034  0.509491   5223503  0.722856  2258  0.014056  0.0500 0.000664 0.000866 0.002553 -0.012793 -0.007467 -0.123741  47.1462299401 -349.3731765769  2258.01406
KRBG 09MAY12 2009.3607 54963 1531 2   10.6   2034  0.509799   5223503  0.721155  2258  0.012983  0.0500 0.000691 0.000880 0.002656 -0.015203  0.002480 -0.118235  47.1462299248 -349.3731765729  2258.01298
KRBG 09MAY13 2009.3634 54964 1531 3   10.6   2034  0.509069   5223503  0.720706  2258  0.021983  0.0500 0.000675 0.000881 0.002625 -0.006044 -0.032128 -0.141669  47.1462299208 -349.3731765825  2258.02198
KRBG 09MAY14 2009.3662 54965 1531 4   10.6   2034  0.509607   5223503  0.720637  2258  0.017518  0.0500 0.000665 0.000875 0.002577 -0.017507 -0.015956 -0.126114  47.1462299201 -349.3731765754  2258.01752
KRBG 09MAY15 2009.3689 54966 1531 5   10.6   2034  0.510199   5223503  0.719836  2258  0.017309  0.0500 0.000671 0.000889 0.002644 -0.008297 -0.007038 -0.155327  47.1462299129 -349.3731765676  2258.01731
KRBG 09MAY16 2009.3717 54967 1531 6   10.6   2034  0.510348   5223503  0.720755  2258  0.015286  0.0500 0.000665 0.000878 0.002581 -0.024292  0.007092 -0.126095  47.1462299212 -349.3731765656  2258.01529
KRBG 09MAY17 2009.3744 54968 1532 0   10.6   2034  0.510923   5223503  0.721346  2258  0.017237  0.0500 0.000673 0.000878 0.002608 -0.014380 -0.005858 -0.130128  47.1462299265 -349.3731765581  2258.01724
KRBG 09MAY18 2009.3771 54969 1532 1   10.6   2034  0.510429   5223503  0.720261  2258  0.016854  0.0500 0.000666 0.000876 0.002581  0.002220  0.002098 -0.140432  47.1462299167 -349.3731765646  2258.01685
KRBG 09MAY19 2009.3799 54970 1532 2   10.6   2034  0.509478   5223503  0.718986  2258  0.014139  0.0500 0.000680 0.000890 0.002621 -0.030008 -0.002716 -0.133817  47.1462299053 -349.3731765771  2258.01414
KRBG 09MAY20 2009.3826 54971 1532 3   10.6   2034  0.509217   5223503  0.720341  2258  0.015694  0.0500 0.000672 0.000874 0.002584 -0.013792  0.009798 -0.124935  47.1462299175 -349.3731765806  2258.01569
KRBG 09MAY21 2009.3854 54972 1532 4   10.6   2034  0.511111   5223503  0.719967  2258  0.019893  0.0500 0.000670 0.000875 0.002591 -0.028224  0.029971 -0.110604  47.1462299141 -349.3731765556  2258.01989
KRBG 09MAY22 2009.3881 54973 1532 5   10.6   2034  0.509381   5223503  0.720945  2258  0.014538  0.0500 0.000669 0.000868 0.002573 -0.026599  0.017722 -0.133067  47.1462299229 -349.3731765784  2258.01454
KRBG 09MAY23 2009.3908 54974 1532 6   10.6   2034  0.509077   5223503  0.720339  2258  0.013132  0.0500 0.000664 0.000865 0.002551 -0.014746  0.037874 -0.136858  47.1462299175 -349.3731765824  2258.01313
KRBG 09MAY26 2009.3990 54977 1533 2   10.6   2034  0.511181   5223503  0.719773  2258  0.017727  0.0500 0.000671 0.000889 0.002610 -0.014543  0.016323 -0.126503  47.1462299124 -349.3731765547  2258.01773
KRBG 09MAY27 2009.4018 54978 1533 3   10.6   2034  0.511349   5223503  0.720235  2258  0.012733  0.0500 0.000665 0.000870 0.002547 -0.028408  0.019698 -0.115073  47.1462299165 -349.3731765525  2258.01273
KRBG 09MAY28 2009.4045 54979 1533 4   10.6   2034  0.510985   5223503  0.718793  2258  0.012506  0.0500 0.000668 0.000869 0.002556 -0.024160  0.008786 -0.133152  47.1462299035 -349.3731765573  2258.01251
KRBG 09MAY29 2009.4073 54980 1533 5   10.6   2034  0.511042   5223503  0.718424  2258  0.011766  0.0500 0.000664 0.000876 0.002556 -0.025859  0.001730 -0.105543  47.1462299002 -349.3731765565  2258.01177
KRBG 09MAY30 2009.4100 54981 1533 6   10.6   2034  0.511679   5223503  0.720950  2258  0.014592  0.0500 0.000662 0.000869 0.002532 -0.012823  0.010818 -0.117349  47.1462299229 -349.3731765481  2258.01459
KRBG 09MAY31 2009.4127 54982 1534 0   10.6   2034  0.511471   5223503  0.720231  2258  0.014365  0.0500 0.000659 0.000866 0.002526 -0.035809  0.031815 -0.132765  47.1462299165 -349.3731765508  2258.01436
KRBG 09JUN01 2009.4155 54983 1534 1   10.6   2034  0.511142   5223503  0.720360  2258  0.014443  0.0500 0.000661 0.000873 0.002535 -0.023663  0.025747 -0.112811  47.1462299176 -349.3731765552  2258.01444
KRBG 09JUN02 2009.4182 54984 1534 2   10.6   2034  0.512978   5223503  0.719616  2258  0.018934  0.0500 0.000672 0.000871 0.002592 -0.027808  0.026029 -0.133130  47.1462299109 -349.3731765310  2258.01893
KRBG 09JUN03 2009.4209 54985 1534 3   10.6   2034  0.510748   5223503  0.720748  2258  0.019414  0.0500 0.000670 0.000874 0.002599 -0.020125  0.008768 -0.133101  47.1462299211 -349.3731765604  2258.01941
KRBG 09JUN04 2009.4237 54986 1534 4   10.6   2034  0.512883   5223503  0.718980  2258  0.016314  0.0500 0.000668 0.000876 0.002579 -0.026324  0.015561 -0.115014  47.1462299052 -349.3731765322  2258.01631
KRBG 09JUN05 2009.4264 54987 1534 5   10.6   2034  0.511034   5223503  0.720634  2258  0.018904  0.0500 0.000659 0.000870 0.002546 -0.016165  0.010607 -0.137873  47.1462299201 -349.3731765566  2258.01890
KRBG 09JUN06 2009.4292 54988 1534 6   10.6   2034  0.510008   5223503  0.717791  2258  0.013976  0.0500 0.000678 0.000895 0.002637 -0.040398  0.013102 -0.092984  47.1462298945 -349.3731765701  2258.01398
KRBG 09JUN07 2009.4319 54989 1535 0   10.6   2034  0.511773   5223503  0.721027  2258  0.015796  0.0500 0.000669 0.000883 0.002635 -0.012664 -0.004042 -0.148288  47.1462299236 -349.3731765469  2258.01580
KRBG 09JUN08 2009.4346 54990 1535 1   10.6   2034  0.512894   5223503  0.723212  2258  0.018104  0.0500 0.000665 0.000869 0.002567 -0.031110  0.033322 -0.124285  47.1462299433 -349.3731765321  2258.01810
KRBG 09JUN09 2009.4374 54991 1535 2   10.6   2034  0.510656   5223503  0.722816  2258  0.015476  0.0500 0.000666 0.000877 0.002579 -0.022398  0.009418 -0.118631  47.1462299397 -349.3731765616  2258.01548
KRBG 09JUN10 2009.4401 54992 1535 3   10.6   2034  0.510402   5223503  0.720799  2258  0.009875  0.0500 0.000662 0.000871 0.002545 -0.003899  0.019954 -0.132564  47.1462299216 -349.3731765649  2258.00988
KRBG 09JUN11 2009.4428 54993 1535 4   10.6   2034  0.512000   5223503  0.721076  2258  0.015246  0.0500 0.000685 0.000905 0.002723 -0.031927  0.017855 -0.136556  47.1462299241 -349.3731765439  2258.01525
KRBG 09JUN12 2009.4456 54994 1535 5   10.6   2034  0.510221   5223503  0.723592  2258  0.017043  0.0500 0.000670 0.000886 0.002645 -0.017361 -0.010431 -0.111416  47.1462299467 -349.3731765673  2258.01704
KRBG 09JUN13 2009.4483 54995 1535 6   10.6   2034  0.513898   5223503  0.721714  2258  0.015610  0.0500 0.000675 0.000896 0.002648  0.011060  0.023123 -0.118584  47.1462299298 -349.3731765188  2258.01561
KRBG 09JUN14 2009.4511 54996 1536 0   10.6   2034  0.512226   5223503  0.719877  2258  0.016796  0.0500 0.000666 0.000870 0.002588 -0.029005  0.013214 -0.126676  47.1462299133 -349.3731765409  2258.01680
KRBG 09JUN15 2009.4538 54997 1536 1   10.6   2034  0.512613   5223503  0.721592  2258  0.017343  0.0500 0.000668 0.000878 0.002588 -0.025285  0.000876 -0.119840  47.1462299287 -349.3731765358  2258.01734
KRBG 09JUN16 2009.4565 54998 1536 2   10.6   2034  0.510830   5223503  0.721971  2258  0.017733  0.0500 0.000672 0.000886 0.002644 -0.023452 -0.000261 -0.135796  47.1462299321 -349.3731765593  2258.01773
KRBG 09JUN17 2009.4593 54999 1536 3   10.6   2034  0.511280   5223503  0.721453  2258  0.014448  0.0500 0.000668 0.000880 0.002589 -0.020517  0.000631 -0.116563  47.1462299275 -349.3731765534  2258.01445
KRBG 09JUN18 2009.4620 55000 1536 4   10.6   2034  0.512718   5223503  0.720910  2258  0.015599  0.0500 0.000675 0.000895 0.002639 -0.019893  0.028698 -0.105872  47.1462299226 -349.3731765344  2258.01560
KRBG 09JUN19 2009.4648 55001 1536 5   10.6   2034  0.512846   5223503  0.722066  2258  0.018097  0.0500 0.000694 0.000888 0.002694  0.012300 -0.005066 -0.127358  47.1462299330 -349.3731765327  2258.01810
KRBG 09JUN20 2009.4675 55002 1536 6   10.6   2034  0.512572   5223503  0.721321  2258  0.012893  0.0500 0.000676 0.000876 0.002595 -0.003538  0.020357 -0.117009  47.1462299263 -349.3731765363  2258.01289
KRBG 09JUN21 2009.4702 55003 1537 0   10.6   2034  0.511227   5223503  0.722120  2258  0.013446  0.0500 0.000662 0.000864 0.002553 -0.020100  0.026220 -0.134125  47.1462299335 -349.3731765541  2258.01345
KRBG 09JUN22 2009.4730 55004 1537 1   10.6   2034  0.512148   5223503  0.721250  2258  0.008763  0.0500 0.000661 0.000873 0.002549 -0.027443  0.004948 -0.123664  47.1462299256 -349.3731765419  2258.00876
KRBG 09JUN23 2009.4757 55005 1537 2   10.6   2034  0.511695   5223503  0.722339  2258  0.010905  0.0500 0.000664 0.000872 0.002567 -0.018328  0.007413 -0.130930  47.1462299354 -349.3731765479  2258.01090
KRBG 09JUN24 2009.4784 55006 1537 3   10.6   2034  0.512768   5223503  0.723327  2258  0.013512  0.0500 0.000665 0.000872 0.002567 -0.017764  0.008816 -0.118776  47.1462299443 -349.3731765337  2258.01351
KRBG 09JUN25 2009.4812 55007 1537 4   10.6   2034  0.512905   5223503  0.721249  2258  0.015249  0.0500 0.000665 0.000868 0.002570 -0.026422 -0.000420 -0.133326  47.1462299256 -349.3731765319  2258.01525
KRBG 09JUN26 2009.4839 55008 1537 5   10.6   2034  0.513830   5223503  0.722889  2258  0.018082  0.0500 0.000667 0.000884 0.002594 -0.016352  0.039882 -0.114032  47.1462299404 -349.3731765197  2258.01808
KRBG 09JUN27 2009.4867 55009 1537 6   10.6   2034  0.511939   5223503  0.720956  2258  0.013548  0.0500 0.000672 0.000893 0.002606 -0.013723  0.008465 -0.111316  47.1462299230 -349.3731765447  2258.01355
KRBG 09JUN28 2009.4894 55010 1538 0   10.6   2034  0.511788   5223503  0.723747  2258  0.017434  0.0500 0.000671 0.000896 0.002616 -0.007434  0.011500 -0.105109  47.1462299481 -349.3731765466  2258.01743
KRBG 09JUN29 2009.4921 55011 1538 1   10.6   2034  0.513565   5223503  0.723803  2258  0.010757  0.0500 0.000682 0.000904 0.002675 -0.002602  0.026572 -0.108421  47.1462299486 -349.3731765232  2258.01076
KRBG 09JUN30 2009.4949 55012 1538 2   10.6   2034  0.512444   5223503  0.724741  2258  0.016305  0.0500 0.000679 0.000906 0.002681 -0.016818  0.011997 -0.135552  47.1462299570 -349.3731765380  2258.01631
KRBG 09JUL01 2009.4976 55013 1538 3   10.6   2034  0.512858   5223503  0.724149  2258  0.012554  0.0500 0.000681 0.000902 0.002676 -0.023720  0.030361 -0.129609  47.1462299517 -349.3731765325  2258.01255
KRBG 09JUL02 2009.5003 55014 1538 4   10.6   2034  0.511755   5223503  0.722658  2258  0.016887  0.0500 0.000672 0.000881 0.002630 -0.022508  0.015152 -0.130344  47.1462299383 -349.3731765471  2258.01689
KRBG 09JUL03 2009.5031 55015 1538 5   10.6   2034  0.512855   5223503  0.722850  2258  0.020504  0.0500 0.000672 0.000878 0.002601 -0.028320  0.020041 -0.108890  47.1462299400 -349.3731765326  2258.02050
KRBG 09JUL04 2009.5058 55016 1538 6   10.6   2034  0.511405   5223503  0.723136  2258  0.017041  0.0500 0.000669 0.000889 0.002607 -0.034562  0.015537 -0.106578  47.1462299426 -349.3731765517  2258.01704
KRBG 09JUL16 2009.5387 55028 1540 4   10.6   2034  0.511289   5223503  0.723145  2258  0.016054  0.0500 0.000671 0.000883 0.002611 -0.030993  0.027117 -0.100902  47.1462299427 -349.3731765532  2258.01605
KRBG 09JUL17 2009.5414 55029 1540 5   10.6   2034  0.514145   5223503  0.724960  2258  0.026022  0.0500 0.000687 0.000901 0.002734 -0.048772  0.040522 -0.099062  47.1462299590 -349.3731765156  2258.02602
KRBG 09JUL18 2009.5441 55030 1540 6   10.6   2034  0.513660   5223503  0.721466  2258  0.017017  0.0500 0.000662 0.000873 0.002574 -0.027253  0.004022 -0.109769  47.1462299276 -349.3731765220  2258.01702
KRBG 09JUL19 2009.5469 55031 1541 0   10.6   2034  0.512449   5223503  0.722530  2258  0.015765  0.0500 0.000665 0.000873 0.002589 -0.019268  0.017555 -0.105525  47.1462299372 -349.3731765379  2258.01576
KRBG 09JUL20 2009.5496 55032 1541 1   10.6   2034  0.513727   5223503  0.722244  2258  0.015438  0.0500 0.000663 0.000878 0.002590 -0.018038  0.010594 -0.120359  47.1462299346 -349.3731765211  2258.01544
KRBG 09JUL21 2009.5524 55033 1541 2   10.6   2034  0.513361   5223503  0.723822  2258  0.018693  0.0500 0.000668 0.000885 0.002611 -0.032550  0.022833 -0.129065  47.1462299488 -349.3731765259  2258.01869
KRBG 09JUL22 2009.5551 55034 1541 3   10.6   2034  0.511824   5223503  0.722748  2258  0.017326  0.0500 0.000675 0.000886 0.002654 -0.024884  0.043205 -0.104086  47.1462299391 -349.3731765462  2258.01733
KRBG 09JUL23 2009.5578 55035 1541 4   10.6   2034  0.512175   5223503  0.723421  2258  0.019195  0.0500 0.000676 0.000887 0.002663 -0.033988 -0.004489 -0.098909  47.1462299452 -349.3731765416  2258.01920
KRBG 09JUL24 2009.5606 55036 1541 5   10.6   2034  0.511164   5223503  0.723956  2258  0.012504  0.0500 0.000666 0.000896 0.002628 -0.004936  0.016048 -0.118145  47.1462299500 -349.3731765549  2258.01250
KRBG 09JUL25 2009.5633 55037 1541 6   10.6   2034  0.512524   5223503  0.722291  2258  0.019765  0.0500 0.000679 0.000892 0.002663 -0.024593 -0.002435 -0.138169  47.1462299350 -349.3731765370  2258.01976
KRBG 09JUL29 2009.5743 55041 1542 3   10.6   2034  0.513361   5223503  0.721466  2258  0.004388  0.0500 0.000654 0.000864 0.002531 -0.017534  0.019537 -0.114722  47.1462299276 -349.3731765259  2258.00439
KRBG 09JUL30 2009.5770 55042 1542 4   10.6   2034  0.512890   5223503  0.721044  2258  0.010928  0.0500 0.000676 0.000882 0.002635 -0.014629  0.019799 -0.088782  47.1462299238 -349.3731765321  2258.01093
KRBG 09JUL31 2009.5797 55043 1542 5   10.6   2034  0.514714   5223503  0.722915  2258  0.011898  0.0500 0.000664 0.000871 0.002575 -0.017935 -0.004786 -0.101612  47.1462299406 -349.3731765081  2258.01190
KRBG 09AUG01 2009.5825 55044 1542 6   10.6   2034  0.514610   5223503  0.724481  2258  0.009003  0.0500 0.000675 0.000892 0.002676 -0.037891  0.039837 -0.111533  47.1462299547 -349.3731765094  2258.00900
KRBG 09AUG03 2009.5880 55046 1543 1   10.6   2034  0.513895   5223503  0.722529  2258  0.010925  0.0500 0.000665 0.000875 0.002596 -0.027386  0.035978 -0.106164  47.1462299371 -349.3731765189  2258.01092
KRBG 09AUG04 2009.5907 55047 1543 2   10.6   2034  0.513678   5223503  0.724667  2258  0.017267  0.0500 0.000659 0.000868 0.002562  0.004632 -0.004989 -0.123931  47.1462299564 -349.3731765217  2258.01727
KRBG 09AUG05 2009.5934 55048 1543 3   10.6   2034  0.513535   5223503  0.723493  2258  0.012511  0.0500 0.000670 0.000871 0.002618 -0.036610  0.022216 -0.100955  47.1462299458 -349.3731765236  2258.01251
KRBG 09AUG06 2009.5962 55049 1543 4   10.6   2034  0.513256   5223503  0.724636  2258  0.001966  0.0500 0.000658 0.000872 0.002543 -0.027300  0.017836 -0.097096  47.1462299561 -349.3731765273  2258.00197
KRBG 09AUG07 2009.5989 55050 1543 5   10.6   2034  0.511844   5223503  0.722844  2258  0.009688  0.0500 0.000661 0.000876 0.002577 -0.018288  0.000880 -0.104858  47.1462299400 -349.3731765459  2258.00969
KRBG 09AUG08 2009.6016 55051 1543 6   10.6   2034  0.511327   5223503  0.723773  2258  0.004712  0.0500 0.000661 0.000871 0.002561 -0.022476  0.007945 -0.106692  47.1462299483 -349.3731765527  2258.00471
KRBG 09AUG09 2009.6044 55052 1544 0   10.6   2034  0.513549   5223503  0.725300  2258  0.013621  0.0500 0.000661 0.000874 0.002569 -0.010815  0.029068 -0.117643  47.1462299621 -349.3731765234  2258.01362
KRBG 09AUG10 2009.6071 55053 1544 1   10.6   2034  0.513662   5223503  0.723017  2258  0.005553  0.0500 0.000670 0.000880 0.002643 -0.014001  0.000637 -0.123667  47.1462299415 -349.3731765219  2258.00555
KRBG 09AUG11 2009.6099 55054 1544 2   10.6   2034  0.513935   5223503  0.724198  2258  0.017938  0.0500 0.000664 0.000876 0.002593 -0.016106  0.021900 -0.085163  47.1462299522 -349.3731765183  2258.01794
KRBG 09AUG12 2009.6126 55055 1544 3   10.6   2034  0.513270   5223503  0.723856  2258  0.010165  0.0500 0.000660 0.000871 0.002564 -0.031659  0.005166 -0.111526  47.1462299491 -349.3731765271  2258.01017
KRBG 09AUG13 2009.6153 55056 1544 4   10.6   2034  0.515850   5223503  0.721587  2258  0.009295  0.0500 0.000664 0.000884 0.002612 -0.019793  0.007136 -0.097622  47.1462299287 -349.3731764931  2258.00930
KRBG 09AUG14 2009.6181 55057 1544 5   10.6   2034  0.514302   5223503  0.722216  2258  0.018297  0.0500 0.000669 0.000886 0.002645 -0.029795  0.025010 -0.088369  47.1462299343 -349.3731765135  2258.01830
KRBG 09AUG15 2009.6208 55058 1544 6   10.6   2034  0.513276   5223503  0.724682  2258  0.003341  0.0500 0.000659 0.000879 0.002580 -0.016507 -0.001247 -0.103008  47.1462299565 -349.3731765270  2258.00334
